date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2024-02-05,19.41553103371816,19.48729325362448,19.31386931462811,19.453405380249023,2576500,0.0,0.0,SONY,SONY,-0.009841696016197998
2024-02-06,19.218185171878304,19.331808204477426,19.162370749065303,19.327821731567383,3756500,0.0,0.0,SONY,SONY,-0.0064556125895132155
2024-02-07,19.387622833251953,19.469352182402773,19.327821936893624,19.387622833251953,2948500,0.0,0.0,SONY,SONY,0.0030940424904115638
2024-02-08,19.17034495875328,19.230147759455217,19.030808892521407,19.21619415283203,3142500,0.0,0.0,SONY,SONY,-0.00884217120862818
2024-02-09,19.118517369411983,19.194266064247483,19.05672418250168,19.136459350585938,4098000,0.0,0.0,SONY,SONY,-0.004149354529410898
2024-02-12,19.182305733301206,19.439451305476624,19.114529988182714,19.168352127075195,4909000,0.0,0.0,SONY,SONY,0.0016665975614909012
2024-02-13,19.325828062583128,19.375663727884906,19.020841014873998,19.108551025390625,5579000,0.0,0.0,SONY,SONY,-0.003119783134623355
2024-02-14,18.97299897975544,19.020840456626537,17.810859434362417,18.289270401000977,16785500,0.0,0.0,SONY,SONY,-0.04287507845576688
2024-02-15,18.189601518829186,18.374986771994774,18.115847015382997,18.337112426757812,7377000,0.0,0.0,SONY,SONY,0.002615852065603219
2024-02-16,17.976308789424632,17.99026239530505,17.681288878937405,17.709196090698242,7168500,0.0,0.0,SONY,SONY,-0.03424292339197876
2024-02-20,17.595573903717213,17.657368990172838,17.4620184984427,17.511852264404297,4595500,0.0,0.0,SONY,SONY,-0.011143579035617579
2024-02-21,17.513846178734834,17.5218191249158,17.294573049431644,17.32048797607422,5795500,0.0,0.0,SONY,SONY,-0.010927701161518866
2024-02-22,17.591587622543617,17.749065670524757,17.513846642629318,17.605541229248047,8606500,0.0,0.0,SONY,SONY,0.016457576343552605
2024-02-23,17.603548412306637,17.65537636436533,17.475971768697825,17.523813247680664,6012000,0.0,0.0,SONY,SONY,-0.0046421737624066095
2024-02-26,17.25470726206426,17.26068792251087,17.127130611742796,17.157032012939453,8274000,0.0,0.0,SONY,SONY,-0.02093044644776476
2024-02-27,17.178958250125998,17.190917669762566,16.99756136223518,17.10121726989746,4384000,0.0,0.0,SONY,SONY,-0.0032531700704351296
2024-02-28,17.007525398357487,17.039420983883996,16.921811477734096,16.975631713867188,2902500,0.0,0.0,SONY,SONY,-0.007343661801861079
2024-02-29,17.184938795358782,17.242745508102846,17.067329281723413,17.10520362854004,5734000,0.0,0.0,SONY,SONY,0.007632818433908728
2024-03-01,17.46600496144945,17.631455953921044,17.396236928729213,17.545740127563477,5830000,0.0,0.0,SONY,SONY,0.025754531111713996
2024-03-04,17.268659485959926,17.328460382527144,17.174970717624667,17.238758087158203,2808500,0.0,0.0,SONY,SONY,-0.017496100943785176
2024-03-05,17.1669986108761,17.244739590110115,17.055367857181164,17.075302124023438,2682000,0.0,0.0,SONY,SONY,-0.009481887402116862
2024-03-06,17.294573729728288,17.36234947804139,17.220819222062428,17.296567916870117,3677500,0.0,0.0,SONY,SONY,0.012958235891790126
2024-03-07,17.3842762440754,17.40819698488815,17.300554601748985,17.322481155395508,5442500,0.0,0.0,SONY,SONY,0.0014981722761377991
2024-03-08,17.47198544898522,17.54175348101581,17.342414617183014,17.384275436401367,3317000,0.0,0.0,SONY,SONY,0.003567288106797184
2024-03-11,17.240752592606476,17.328460702594164,17.20885890725061,17.294572830200195,2774500,0.0,0.0,SONY,SONY,-0.005159985328657468
2024-03-12,17.434111849704752,17.58560733958811,17.35636896708589,17.491918563842773,2401500,0.0,0.0,SONY,SONY,0.011410847528882995
2024-03-13,17.503878425141096,17.573646454342654,17.458031134670964,17.509859085083008,2212500,0.0,0.0,SONY,SONY,0.0010256462820104062
2024-03-14,17.537766677343587,17.58560625480836,17.30453994491012,17.362348556518555,3240000,0.0,0.0,SONY,SONY,-0.008424426938428042
2024-03-15,17.412182639379505,17.47597191222594,17.366335347076195,17.418163299560547,2803000,0.0,0.0,SONY,SONY,0.003214700065506726
2024-03-18,17.71916310093239,17.844745552986637,17.71916310093239,17.7470703125,4409500,0.0,0.0,SONY,SONY,0.0188829905474448
2024-03-19,17.741090774536133,17.780959308460428,17.6513884742428,17.741090774536133,3201000,0.0,0.0,SONY,SONY,-0.00033693098965503765
2024-03-20,17.69125730073772,17.888601984439386,17.611522132606837,17.864681243896484,2915000,0.0,0.0,SONY,SONY,0.006966339946681277
2024-03-21,17.721158091591366,17.856707682643687,17.66933013903875,17.68527603149414,3003000,0.0,0.0,SONY,SONY,-0.010042452476650698
2024-03-22,17.68926307773931,17.7111915321304,17.613516284049407,17.66534423828125,1495500,0.0,0.0,SONY,SONY,-0.0011270275441217503
2024-03-25,17.194906026940497,17.236766847181435,17.08925593225884,17.135103225708008,3617500,0.0,0.0,SONY,SONY,-0.03001588904359964
2024-03-26,17.262679373322477,17.366335277878154,17.232779874608987,17.28660011291504,2844000,0.0,0.0,SONY,SONY,0.008841317452919606
2024-03-27,17.3799991607666,17.3799991607666,17.23200035095215,17.308000564575195,3276000,0.0574,0.0,SONY,SONY,0.0012379792162928727
2024-03-28,17.238000869750977,17.270000457763672,17.145999908447266,17.148000717163086,3305000,0.0,0.0,SONY,SONY,-0.009244270984112735
2024-04-01,17.200000762939453,17.26799964904785,17.158000946044922,17.233999252319336,1990000,0.0,0.0,SONY,SONY,0.005015076484699232
2024-04-02,17.100000381469727,17.100000381469727,16.93400001525879,17.06599998474121,2704500,0.0,0.0,SONY,SONY,-0.009748130141964295
2024-04-03,17.086000442504883,17.238000869750977,17.082000732421875,17.15399932861328,4699500,0.0,0.0,SONY,SONY,0.005156412981996317
2024-04-04,17.218000411987305,17.219999313354492,16.90399932861328,16.90999984741211,3038500,0.0,0.0,SONY,SONY,-0.014224057989449479
2024-04-05,16.899999618530273,17.040000915527344,16.857999801635742,16.964000701904297,2056500,0.0,0.0,SONY,SONY,0.0031934272607607728
2024-04-08,16.917999267578125,16.95199966430664,16.826000213623047,16.86400032043457,2755500,0.0,0.0,SONY,SONY,-0.005894858366664701
2024-04-09,16.974000930786133,17.025999069213867,16.8439998626709,16.92799949645996,2567500,0.0,0.0,SONY,SONY,0.003795017481578178
2024-04-10,16.823999404907227,16.884000778198242,16.766000747680664,16.826000213623047,2193500,0.0,0.0,SONY,SONY,-0.006025477662510825
2024-04-11,16.850000381469727,16.86199951171875,16.68400001525879,16.812000274658203,1914000,0.0,0.0,SONY,SONY,-0.0008320420056520117
2024-04-12,16.865999221801758,16.913999557495117,16.738000869750977,16.79800033569336,3887000,0.0,0.0,SONY,SONY,-0.0008327348760484021
2024-04-15,16.709999084472656,16.733999252319336,16.423999786376953,16.459999084472656,3957000,0.0,0.0,SONY,SONY,-0.020121517113111276
2024-04-16,16.700000762939453,16.72599983215332,16.579999923706055,16.5939998626709,4266000,0.0,0.0,SONY,SONY,0.008140995483082891
2024-04-17,16.45599937438965,16.45599937438965,16.27199935913086,16.31599998474121,2900000,0.0,0.0,SONY,SONY,-0.016753036051004422
2024-04-18,16.413999557495117,16.513999938964844,16.3700008392334,16.375999450683594,2239500,0.0,0.0,SONY,SONY,0.0036773391761764085
2024-04-19,16.302000045776367,16.43199920654297,16.238000869750977,16.260000228881836,2989000,0.0,0.0,SONY,SONY,-0.007083489600197557
2024-04-22,16.24799919128418,16.34600067138672,16.17799949645996,16.312000274658203,3056000,0.0,0.0,SONY,SONY,0.003198034750577783
2024-04-23,16.229999542236328,16.3799991607666,16.20599937438965,16.36199951171875,4045000,0.0,0.0,SONY,SONY,0.0030651812296880188
2024-04-24,16.507999420166016,16.621999740600586,16.444000244140625,16.54199981689453,3223500,0.0,0.0,SONY,SONY,0.011001119089806943
2024-04-25,16.256000518798828,16.49799919128418,16.22800064086914,16.488000869750977,2764500,0.0,0.0,SONY,SONY,-0.003264354234147948
2024-04-26,16.357999801635742,16.486000061035156,16.341999053955078,16.465999603271484,2203000,0.0,0.0,SONY,SONY,-0.0013343804778573887
2024-04-29,16.573999404907227,16.625999450683594,16.49799919128418,16.597999572753906,3542500,0.0,0.0,SONY,SONY,0.00801651722718355
2024-04-30,16.577999114990234,16.628000259399414,16.49799919128418,16.513999938964844,2321500,0.0,0.0,SONY,SONY,-0.005060828771615955
2024-05-01,16.562000274658203,16.77199935913086,16.506000518798828,16.577999114990234,1969500,0.0,0.0,SONY,SONY,0.0038754496949211514
2024-05-02,16.808000564575195,16.926000595092773,16.687999725341797,16.81599998474121,3285500,0.0,0.0,SONY,SONY,0.01435642915047386
2024-05-03,17.049999237060547,17.11400032043457,16.84000015258789,16.908000946044922,3156000,0.0,0.0,SONY,SONY,0.005471037190009076
2024-05-06,17.00200080871582,17.025999069213867,16.899999618530273,16.968000411987305,3732500,0.0,0.0,SONY,SONY,0.003548584255101961
2024-05-07,16.447999954223633,16.465999603271484,16.31800079345703,16.329999923706055,4730000,0.0,0.0,SONY,SONY,-0.03760021645393907
2024-05-08,15.652000427246094,15.770000457763672,15.531999588012695,15.670000076293945,8584000,0.0,0.0,SONY,SONY,-0.04041640235735677
2024-05-09,15.369999885559082,15.5,15.326000213623047,15.494000434875488,8243500,0.0,0.0,SONY,SONY,-0.011231629901822027
2024-05-10,15.175999641418457,15.185999870300293,15.022000312805176,15.074000358581543,10575500,0.0,0.0,SONY,SONY,-0.02710727149255565
2024-05-13,15.3100004196167,15.378000259399414,15.194000244140625,15.229999542236328,7600000,0.0,0.0,SONY,SONY,0.010348890801636257
2024-05-14,15.819999694824219,16.3700008392334,15.800000190734863,16.246000289916992,17271000,0.0,0.0,SONY,SONY,0.06671049101893001
2024-05-15,16.540000915527344,16.70400047302246,16.52199935913086,16.695999145507812,10085000,0.0,0.0,SONY,SONY,0.027699055001870754
2024-05-16,16.780000686645508,16.878000259399414,16.66200065612793,16.67799949645996,5177500,0.0,0.0,SONY,SONY,-0.0010780815745725647
2024-05-17,16.81399917602539,16.851999282836914,16.700000762939453,16.75,3842500,0.0,0.0,SONY,SONY,0.004317094718423675
2024-05-20,16.75,16.799999237060547,16.700000762939453,16.718000411987305,3897000,0.0,0.0,SONY,SONY,-0.0019104231649370584
2024-05-21,16.562000274658203,16.562000274658203,16.393999099731445,16.399999618530273,4444000,0.0,0.0,SONY,SONY,-0.019021461037231124
2024-05-22,16.34600067138672,16.36199951171875,16.236000061035156,16.25200080871582,2983500,0.0,0.0,SONY,SONY,-0.009024317881521804
2024-05-23,16.384000778198242,16.384000778198242,16.142000198364258,16.15999984741211,3181500,0.0,0.0,SONY,SONY,-0.005660900610734099
2024-05-24,16.035999298095703,16.1560001373291,16.030000686645508,16.058000564575195,3700000,0.0,0.0,SONY,SONY,-0.006311836868813314
2024-05-28,16.107999801635742,16.15399932861328,15.954000473022461,15.973999977111816,2697000,0.0,0.0,SONY,SONY,-0.005231073889029991
2024-05-29,15.79800033569336,15.87399959564209,15.668000221252441,15.6899995803833,3792500,0.0,0.0,SONY,SONY,-0.01777891555874811
2024-05-30,16.09600067138672,16.25200080871582,16.030000686645508,16.158000946044922,5094000,0.0,0.0,SONY,SONY,0.02982800370796368
2024-05-31,16.350000381469727,16.47599983215332,16.29400062561035,16.468000411987305,4841000,0.0,0.0,SONY,SONY,0.019185508589678824
2024-06-03,16.625999450683594,16.780000686645508,16.600000381469727,16.719999313354492,4084500,0.0,0.0,SONY,SONY,0.015302337567574709
2024-06-04,17.06999969482422,17.222000122070312,16.988000869750977,17.20599937438965,5656000,0.0,0.0,SONY,SONY,0.029066990490064226
2024-06-05,17.277999877929688,17.341999053955078,17.173999786376953,17.327999114990234,3102500,0.0,0.0,SONY,SONY,0.007090534989916186
2024-06-06,17.329999923706055,17.49799919128418,17.329999923706055,17.445999145507812,3188000,0.0,0.0,SONY,SONY,0.006809789735936489
2024-06-07,17.18199920654297,17.20400047302246,17.077999114990234,17.09000015258789,2238000,0.0,0.0,SONY,SONY,-0.020405766958414007
2024-06-10,17.0,17.163999557495117,16.965999603271484,17.128000259399414,2429000,0.0,0.0,SONY,SONY,0.00222352875788423
2024-06-11,16.964000701904297,17.01799964904785,16.84600067138672,17.0,3901000,0.0,0.0,SONY,SONY,-0.007473158422517612
2024-06-12,16.93199920654297,17.04800033569336,16.770000457763672,16.79199981689453,3970500,0.0,0.0,SONY,SONY,-0.012235304888556953
2024-06-13,16.833999633789062,16.889999389648438,16.75,16.81999969482422,2319500,0.0,0.0,SONY,SONY,0.001667453444200051
2024-06-14,16.5,16.530000686645508,16.375999450683594,16.444000244140625,3336500,0.0,0.0,SONY,SONY,-0.02235430781840586
2024-06-17,16.145999908447266,16.26799964904785,16.11400032043457,16.224000930786133,3513500,0.0,0.0,SONY,SONY,-0.013378698010715673
2024-06-18,16.08799934387207,16.118000030517578,15.859999656677246,15.925999641418457,11213000,0.0,0.0,SONY,SONY,-0.018367928517693755
2024-06-20,16.100000381469727,16.22800064086914,16.097999572753906,16.166000366210938,4077500,0.0,0.0,SONY,SONY,0.015069743199561225
2024-06-21,16.131999969482422,16.148000717163086,16.040000915527344,16.106000900268555,10343500,0.0,0.0,SONY,SONY,-0.003711460137523548
2024-06-24,16.15399932861328,16.29800033569336,16.124000549316406,16.224000930786133,2711000,0.0,0.0,SONY,SONY,0.007326463673276606
2024-06-25,16.447999954223633,16.447999954223633,16.277999877929688,16.416000366210938,5581500,0.0,0.0,SONY,SONY,0.011834284048916288
2024-06-26,16.511999130249023,16.591999053955078,16.444000244140625,16.57200050354004,4289000,0.0,0.0,SONY,SONY,0.009502932130179387
2024-06-27,16.84000015258789,16.93000030517578,16.799999237060547,16.856000900268555,4038500,0.0,0.0,SONY,SONY,0.01713736351069084
2024-06-28,16.88599967956543,17.054000854492188,16.88599967956543,16.989999771118164,3588000,0.0,0.0,SONY,SONY,0.007949624091885044
2024-07-01,17.02400016784668,17.143999099731445,17.011999130249023,17.062000274658203,2806000,0.0,0.0,SONY,SONY,0.0042378166280163665
2024-07-02,17.18199920654297,17.333999633789062,17.124000549316406,17.332000732421875,4093000,0.0,0.0,SONY,SONY,0.015824666124563125
2024-07-03,17.003999710083008,17.18000030517578,17.003999710083008,17.1299991607666,2657000,0.0,0.0,SONY,SONY,-0.01165483285939417
2024-07-05,17.214000701904297,17.378000259399414,17.214000701904297,17.36400032043457,3044000,0.0,0.0,SONY,SONY,0.013660313551206116
2024-07-08,17.329999923706055,17.43600082397461,17.280000686645508,17.31999969482422,2170500,0.0,0.0,SONY,SONY,-0.0025340143284016126
2024-07-09,18.020000457763672,18.107999801635742,17.941999435424805,18.08799934387207,5745500,0.0,0.0,SONY,SONY,0.04434178190415072
2024-07-10,18.3700008392334,18.583999633789062,18.341999053955078,18.54599952697754,7300000,0.0,0.0,SONY,SONY,0.025320665619143368
2024-07-11,19.195999145507812,19.238000869750977,19.06399917602539,19.125999450683594,6310000,0.0,0.0,SONY,SONY,0.03127358667632718
2024-07-12,19.04400062561035,19.29400062561035,19.003999710083008,19.214000701904297,2768500,0.0,0.0,SONY,SONY,0.004601132162929122
2024-07-15,19.197999954223633,19.24799919128418,19.09600067138672,19.125999450683594,2464000,0.0,0.0,SONY,SONY,-0.004580058707501888
2024-07-16,19.121999740600586,19.25200080871582,19.062000274658203,19.22599983215332,3258000,0.0,0.0,SONY,SONY,0.005228504880363305
2024-07-17,19.031999588012695,19.261999130249023,19.013999938964844,19.191999435424805,3091500,0.0,0.0,SONY,SONY,-0.001768459223205343
2024-07-18,18.854000091552734,18.950000762939453,18.597999572753906,18.639999389648438,3312500,0.0,0.0,SONY,SONY,-0.028761987391343835
2024-07-19,18.555999755859375,18.645999908447266,18.483999252319336,18.56599998474121,7873500,0.0,0.0,SONY,SONY,-0.003969925285959075
2024-07-22,18.510000228881836,18.597999572753906,18.468000411987305,18.562000274658203,3446000,0.0,0.0,SONY,SONY,-0.0002154319770707458
2024-07-23,18.43400001525879,18.461999893188477,18.323999404907227,18.333999633789062,2719000,0.0,0.0,SONY,SONY,-0.012283193486448685
2024-07-24,18.200000762939453,18.219999313354492,17.808000564575195,17.83799934387207,5220500,0.0,0.0,SONY,SONY,-0.027053578042124382
2024-07-25,17.3700008392334,17.465999603271484,17.200000762939453,17.20599937438965,6394500,0.0,0.0,SONY,SONY,-0.03542998053195545
2024-07-26,17.36400032043457,17.527999877929688,17.329999923706055,17.464000701904297,4810000,0.0,0.0,SONY,SONY,0.014994846965917796
2024-07-29,17.3700008392334,17.38800048828125,17.275999069213867,17.280000686645508,2764000,0.0,0.0,SONY,SONY,-0.010535960138774225
2024-07-30,17.610000610351562,17.739999771118164,17.549999237060547,17.676000595092773,4232500,0.0,0.0,SONY,SONY,0.02291666045784968
2024-07-31,17.79199981689453,17.79199981689453,17.652000427246094,17.718000411987305,3904500,0.0,0.0,SONY,SONY,0.0023760927517841868
2024-08-01,17.34600067138672,17.38599967956543,16.969999313354492,16.986000061035156,5616000,0.0,0.0,SONY,SONY,-0.041313936896451686
2024-08-02,16.31800079345703,16.450000762939453,16.218000411987305,16.32200050354004,6846500,0.0,0.0,SONY,SONY,-0.03909098993931426
2024-08-05,16.097999572753906,16.520000457763672,15.956000328063965,16.47599983215332,8159500,0.0,0.0,SONY,SONY,0.009435076820386135
2024-08-06,16.51799964904785,16.694000244140625,16.413999557495117,16.610000610351562,6560000,0.0,0.0,SONY,SONY,0.008133089315571329
2024-08-07,17.399999618530273,17.695999145507812,16.91200065612793,16.91200065612793,5973000,0.0,0.0,SONY,SONY,0.018181820269660642
2024-08-08,16.8799991607666,16.93000030517578,16.691999435424805,16.88599967956543,4911500,0.0,0.0,SONY,SONY,-0.001537427598968244
2024-08-09,16.826000213623047,16.88800048828125,16.72800064086914,16.8799991607666,2711000,0.0,0.0,SONY,SONY,-0.0003553546673396024
2024-08-12,16.898000717163086,16.961999893188477,16.808000564575195,16.944000244140625,2481000,0.0,0.0,SONY,SONY,0.003791533563744398
2024-08-13,17.474000930786133,17.833999633789062,17.474000930786133,17.812000274658203,5555500,0.0,0.0,SONY,SONY,0.051227574245210405
2024-08-14,17.788000106811523,17.827999114990234,17.68199920654297,17.79800033569336,2468000,0.0,0.0,SONY,SONY,-0.0007859835363219769
2024-08-15,17.54199981689453,17.715999603271484,17.531999588012695,17.691999435424805,3353000,0.0,0.0,SONY,SONY,-0.0059557758326351795
2024-08-16,17.923999786376953,18.083999633789062,17.81999969482422,18.04800033569336,2949000,0.0,0.0,SONY,SONY,0.020122140607563566
2024-08-19,18.0939998626709,18.309999465942383,18.086000442504883,18.290000915527344,3243500,0.0,0.0,SONY,SONY,0.013408719821186077
2024-08-20,18.15399932861328,18.211999893188477,18.097999572753906,18.158000946044922,3695500,0.0,0.0,SONY,SONY,-0.0072170564721164565
2024-08-21,18.31599998474121,18.5939998626709,18.304000854492188,18.558000564575195,4133000,0.0,0.0,SONY,SONY,0.022028835647648792
2024-08-22,18.486000061035156,18.510000228881836,18.224000930786133,18.257999420166016,3159000,0.0,0.0,SONY,SONY,-0.01616559625404057
2024-08-23,18.31599998474121,18.5,18.246000289916992,18.47800064086914,2222000,0.0,0.0,SONY,SONY,0.012049579783649955
2024-08-26,18.600000381469727,18.621999740600586,18.510000228881836,18.562000274658203,2116000,0.0,0.0,SONY,SONY,0.004545926554590185
2024-08-27,19.049999237060547,19.23200035095215,18.964000701904297,19.214000701904297,4354000,0.0,0.0,SONY,SONY,0.03512554776417276
2024-08-28,19.416000366210938,19.465999603271484,19.27400016784668,19.350000381469727,5290500,0.0,0.0,SONY,SONY,0.007078155230417549
2024-08-29,19.31599998474121,19.440000534057617,19.263999938964844,19.36199951171875,3146000,0.0,0.0,SONY,SONY,0.0006201100781637603
2024-08-30,19.445999145507812,19.54400062561035,19.395999908447266,19.511999130249023,2005000,0.0,0.0,SONY,SONY,0.007747114053973991
2024-09-03,19.281999588012695,19.384000778198242,19.076000213623047,19.09600067138672,4532000,0.0,0.0,SONY,SONY,-0.02132013516838427
2024-09-04,18.899999618530273,19.031999588012695,18.79199981689453,18.892000198364258,2766000,0.0,0.0,SONY,SONY,-0.010682889916742266
2024-09-05,18.860000610351562,18.93199920654297,18.79599952697754,18.871999740600586,2429500,0.0,0.0,SONY,SONY,-0.0010586733831076112
2024-09-06,18.43199920654297,18.503999710083008,17.95199966430664,18.010000228881836,4865000,0.0,0.0,SONY,SONY,-0.04567610870957539
2024-09-09,18.18000030517578,18.280000686645508,18.115999221801758,18.209999084472656,2552500,0.0,0.0,SONY,SONY,0.011104878014942532
2024-09-10,18.399999618530273,18.67799949645996,18.347999572753906,18.59600067138672,3474000,0.0,0.0,SONY,SONY,0.021197232637051533
2024-09-11,18.591999053955078,18.76799964904785,18.45599937438965,18.753999710083008,2442000,0.0,0.0,SONY,SONY,0.008496398848780284
2024-09-12,18.624000549316406,18.742000579833984,18.57200050354004,18.724000930786133,1897000,0.0,0.0,SONY,SONY,-0.0015995936739161554
2024-09-13,18.690000534057617,18.753999710083008,18.642000198364258,18.687999725341797,1741000,0.0,0.0,SONY,SONY,-0.001922730381044957
2024-09-16,18.670000076293945,18.757999420166016,18.535999298095703,18.621999740600586,2483000,0.0,0.0,SONY,SONY,-0.003531677317594961
2024-09-17,18.288000106811523,18.299999237060547,18.030000686645508,18.110000610351562,3567500,0.0,0.0,SONY,SONY,-0.027494315185320195
2024-09-18,18.128000259399414,18.299999237060547,18.0,18.097999572753906,3752500,0.0,0.0,SONY,SONY,-0.0006626746103364223
2024-09-19,18.54800033569336,18.714000701904297,18.52400016784668,18.645999908447266,2949000,0.0,0.0,SONY,SONY,0.030279608168317207
2024-09-20,18.788000106811523,18.79199981689453,18.583999633789062,18.618000030517578,2927000,0.0,0.0,SONY,SONY,-0.0015016560156155823
2024-09-23,18.639999389648438,18.860000610351562,18.591999053955078,18.841999053955078,2087500,0.0,0.0,SONY,SONY,0.012031315021502564
2024-09-24,19.242000579833984,19.242000579833984,19.055999755859375,19.11199951171875,2139000,0.0,0.0,SONY,SONY,0.014329714007017547
2024-09-25,19.15999984741211,19.238000869750977,19.13800048828125,19.20199966430664,2203000,0.0,0.0,SONY,SONY,0.0047090914026397535
2024-09-26,19.525999069213867,19.74799919128418,19.483999252319336,19.729999542236328,3544500,0.0,0.0,SONY,SONY,0.027497129838573553
2024-09-27,19.525999069213867,19.666000366210938,19.219999313354492,19.23200035095215,4186000,0.0,0.0,SONY,SONY,-0.02524070972318604
2024-09-30,19.3799991607666,19.399999618530273,19.214000701904297,19.31399917602539,2265000,0.0,0.0,SONY,SONY,0.0042636659513779485
2024-10-01,19.375999450683594,19.48200035095215,19.20599937438965,19.360000610351562,4922000,0.0,0.0,SONY,SONY,0.0023817664020238105
2024-10-02,19.054000854492188,19.054000854492188,18.780000686645508,18.989999771118164,3716000,0.0,0.0,SONY,SONY,-0.019111612994245686
2024-10-03,18.79800033569336,18.920000076293945,18.75200080871582,18.799999237060547,2312000,0.0,0.0,SONY,SONY,-0.010005294173125234
2024-10-04,18.860000610351562,18.989999771118164,18.84600067138672,18.969999313354492,2291500,0.0,0.0,SONY,SONY,0.009042557616641966
2024-10-07,19.121999740600586,19.281999588012695,19.06999969482422,19.131999969482422,3341500,0.0,0.0,SONY,SONY,0.008539834580483241
2024-10-08,19.082000732421875,19.0939998626709,19.010000228881836,19.027999877929688,2017000,0.0,0.0,SONY,SONY,-0.005435923673354881
2024-10-09,18.829999923706055,19.229999542236328,18.709999084472656,19.049999237060547,1987700,0.0,5.0,SONY,SONY,0.0011561572036993262
2024-10-10,18.90999984741211,18.940000534057617,18.719999313354492,18.860000610351562,2079400,0.0,0.0,SONY,SONY,-0.009973681591511796
2024-10-11,18.739999771118164,19.049999237060547,18.739999771118164,18.979999542236328,1725600,0.0,0.0,SONY,SONY,0.0063626154825733305
2024-10-14,18.899999618530273,19.15999984741211,18.8700008392334,19.09000015258789,2081300,0.0,0.0,SONY,SONY,0.005795606586121105
2024-10-15,18.809999465942383,18.850000381469727,18.600000381469727,18.65999984741211,2120200,0.0,0.0,SONY,SONY,-0.022524897943360656
2024-10-16,18.700000762939453,18.700000762939453,18.610000610351562,18.68000030517578,1885200,0.0,0.0,SONY,SONY,0.0010718359017802825
2024-10-17,18.600000381469727,18.6200008392334,18.43000030517578,18.510000228881836,1662900,0.0,0.0,SONY,SONY,-0.009100646333867646
2024-10-18,18.110000610351562,18.239999771118164,18.079999923706055,18.219999313354492,2534500,0.0,0.0,SONY,SONY,-0.01566725618267928
2024-10-21,18.139999389648438,18.170000076293945,18.020000457763672,18.100000381469727,2361300,0.0,0.0,SONY,SONY,-0.006586110669982936
2024-10-22,17.899999618530273,17.940000534057617,17.81999969482422,17.889999389648438,2630700,0.0,0.0,SONY,SONY,-0.011602264496982095
2024-10-23,17.5,17.639999389648438,17.420000076293945,17.530000686645508,2842200,0.0,0.0,SONY,SONY,-0.02012290191643229
2024-10-24,17.600000381469727,17.739999771118164,17.59000015258789,17.690000534057617,2544500,0.0,0.0,SONY,SONY,0.009127201434395715
2024-10-25,17.549999237060547,17.68000030517578,17.540000915527344,17.6200008392334,2607400,0.0,0.0,SONY,SONY,-0.003957020503727593
