date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-08-17,12.460000038146973,12.649999618530273,12.319999694824219,12.34000015258789,47371000,0.0,0.0,AMD,AMD,-0.022961200255370295
2017-08-18,12.430000305175781,12.5600004196167,12.25,12.369999885559082,37521700,0.0,0.0,AMD,AMD,0.002431096645075792
2017-08-21,12.420000076293945,12.420000076293945,11.859999656677246,12.050000190734863,58888500,0.0,0.0,AMD,AMD,-0.025869013563839305
2017-08-22,12.199999809265137,12.329999923706055,12.100000381469727,12.170000076293945,39033200,0.0,0.0,AMD,AMD,0.009958496569265618
2017-08-23,12.0,12.539999961853027,11.949999809265137,12.479999542236328,44345400,0.0,0.0,AMD,AMD,0.02547242925217663
2017-08-24,12.6899995803833,12.710000038146973,12.390000343322754,12.5,37269700,0.0,0.0,AMD,AMD,0.0016026008411285098
2017-08-25,12.510000228881836,12.569999694824219,12.25,12.430000305175781,29732000,0.0,0.0,AMD,AMD,-0.0055999755859375
2017-08-28,12.529999732971191,12.550000190734863,12.15999984741211,12.229999542236328,35969600,0.0,0.0,AMD,AMD,-0.016090165569519255
2017-08-29,12.0,12.180000305175781,11.930000305175781,12.149999618530273,33618100,0.0,0.0,AMD,AMD,-0.0065412859117267574
2017-08-30,12.1899995803833,12.680000305175781,12.15999984741211,12.670000076293945,43933000,0.0,0.0,AMD,AMD,0.04279839292921506
2017-08-31,12.819999694824219,13.15999984741211,12.789999961853027,13.0,51822100,0.0,0.0,AMD,AMD,0.026045771248533578
2017-09-01,13.119999885559082,13.489999771118164,13.039999961853027,13.1899995803833,53158600,0.0,0.0,AMD,AMD,0.014615352337177034
2017-09-05,12.880000114440918,13.180000305175781,12.649999618530273,12.920000076293945,51445500,0.0,0.0,AMD,AMD,-0.020470016124254475
2017-09-06,13.020000457763672,13.079999923706055,12.75,12.859999656677246,34182400,0.0,0.0,AMD,AMD,-0.004643995298946657
2017-09-07,12.84000015258789,12.9399995803833,12.600000381469727,12.630000114440918,35816900,0.0,0.0,AMD,AMD,-0.017884879344993276
2017-09-08,12.569999694824219,12.609999656677246,12.039999961853027,12.25,60886200,0.0,0.0,AMD,AMD,-0.030087103008529126
2017-09-11,12.460000038146973,12.739999771118164,12.399999618530273,12.550000190734863,43346100,0.0,0.0,AMD,AMD,0.02448981148856033
2017-09-12,12.65999984741211,12.680000305175781,12.210000038146973,12.300000190734863,54413100,0.0,0.0,AMD,AMD,-0.019920318422350647
2017-09-13,12.220000267028809,12.359999656677246,12.119999885559082,12.220000267028809,37210700,0.0,0.0,AMD,AMD,-0.006504058737032858
2017-09-14,12.149999618530273,12.460000038146973,12.109999656677246,12.260000228881836,37220200,0.0,0.0,AMD,AMD,0.003273319229047278
2017-09-15,12.329999923706055,12.65999984741211,12.3100004196167,12.520000457763672,50337400,0.0,0.0,AMD,AMD,0.021207196087103863
2017-09-18,12.770000457763672,13.300000190734863,12.739999771118164,13.079999923706055,83517400,0.0,0.0,AMD,AMD,0.04472839021304709
2017-09-19,13.25,13.289999961853027,12.880000114440918,13.119999885559082,65455200,0.0,0.0,AMD,AMD,0.0030581010769374917
2017-09-20,13.069999694824219,13.800000190734863,12.800000190734863,13.739999771118164,102682400,0.0,0.0,AMD,AMD,0.04725608925054203
2017-09-21,14.0,14.239999771118164,13.319999694824219,13.40999984741211,166821900,0.0,0.0,AMD,AMD,-0.024017462096303843
2017-09-22,13.199999809265137,13.399999618530273,13.119999885559082,13.300000190734863,50547000,0.0,0.0,AMD,AMD,-0.008202808197531386
2017-09-25,13.25,13.279999732971191,12.489999771118164,12.609999656677246,84172200,0.0,0.0,AMD,AMD,-0.05187973865882278
2017-09-26,12.850000381469727,12.930000305175781,12.430000305175781,12.449999809265137,68302000,0.0,0.0,AMD,AMD,-0.012688330830158745
2017-09-27,12.649999618530273,12.869999885559082,12.5,12.739999771118164,59947200,0.0,0.0,AMD,AMD,0.02329316998360209
2017-09-28,12.760000228881836,12.84000015258789,12.550000190734863,12.739999771118164,35812300,0.0,0.0,AMD,AMD,0.0
2017-09-29,12.770000457763672,12.819999694824219,12.600000381469727,12.75,33926900,0.0,0.0,AMD,AMD,0.0007849473360672654
2017-10-02,12.800000190734863,12.850000381469727,12.619999885559082,12.710000038146973,34461100,0.0,0.0,AMD,AMD,-0.0031372519100413276
2017-10-03,12.729999542236328,13.479999542236328,12.699999809265137,13.420000076293945,85174000,0.0,0.0,AMD,AMD,0.05586152919087528
2017-10-04,13.3100004196167,13.5,13.149999618530273,13.3100004196167,42303200,0.0,0.0,AMD,AMD,-0.00819669568195891
2017-10-05,13.380000114440918,13.460000038146973,13.210000038146973,13.34000015258789,34758600,0.0,0.0,AMD,AMD,0.0022539242693768724
2017-10-06,13.220000267028809,13.390000343322754,13.180000305175781,13.229999542236328,28258700,0.0,0.0,AMD,AMD,-0.008245922720639731
2017-10-09,13.260000228881836,13.829999923706055,13.260000228881836,13.470000267028809,54032500,0.0,0.0,AMD,AMD,0.01814064498084722
2017-10-10,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,43304000,0.0,0.0,AMD,AMD,0.01707494711780444
2017-10-11,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,38746600,0.0,0.0,AMD,AMD,0.01313870858991173
2017-10-12,13.850000381469727,14.369999885559082,13.8100004196167,14.199999809265137,69874100,0.0,0.0,AMD,AMD,0.02305473286641302
2017-10-13,14.319999694824219,14.40999984741211,14.119999885559082,14.220000267028809,37515800,0.0,0.0,AMD,AMD,0.0014084829600224946
2017-10-16,14.25,14.350000381469727,14.119999885559082,14.260000228881836,34136800,0.0,0.0,AMD,AMD,0.00281293678634964
2017-10-17,14.239999771118164,14.350000381469727,14.140000343322754,14.15999984741211,28995600,0.0,0.0,AMD,AMD,-0.007012649359372958
2017-10-18,14.199999809265137,14.279999732971191,13.760000228881836,14.069999694824219,39020300,0.0,0.0,AMD,AMD,-0.006355943047862356
2017-10-19,13.850000381469727,14.039999961853027,13.6899995803833,13.949999809265137,33795700,0.0,0.0,AMD,AMD,-0.008528776699492369
2017-10-20,14.029999732971191,14.09000015258789,13.800000190734863,13.8100004196167,32538900,0.0,0.0,AMD,AMD,-0.010035798678323604
2017-10-23,13.9399995803833,14.1899995803833,13.899999618530273,14.100000381469727,49838000,0.0,0.0,AMD,AMD,0.02099927248670408
2017-10-24,14.199999809265137,14.359999656677246,14.149999618530273,14.25,84891600,0.0,0.0,AMD,AMD,0.010638270529935934
2017-10-25,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706055,166762100,0.0,0.0,AMD,AMD,-0.1347368474592242
2017-10-26,12.449999809265137,12.460000038146973,12.0,12.010000228881836,87625400,0.0,0.0,AMD,AMD,-0.02595293566944612
2017-10-27,12.170000076293945,12.1899995803833,11.350000381469727,11.84000015258789,115650400,0.0,0.0,AMD,AMD,-0.014154877023659584
2017-10-30,11.260000228881836,11.420000076293945,10.649999618530273,10.890000343322754,137785100,0.0,0.0,AMD,AMD,-0.08023646934307627
2017-10-31,10.760000228881836,11.3100004196167,10.6899995803833,10.989999771118164,78600000,0.0,0.0,AMD,AMD,0.00918268362192709
2017-11-01,11.25,11.289999961853027,10.720000267028809,10.800000190734863,66875500,0.0,0.0,AMD,AMD,-0.01728840621840788
2017-11-02,10.869999885559082,10.989999771118164,10.65999984741211,10.850000381469727,47942500,0.0,0.0,AMD,AMD,0.004629647208502563
2017-11-03,10.949999809265137,11.130000114440918,10.819999694824219,11.119999885559082,44264300,0.0,0.0,AMD,AMD,0.024884746045767514
2017-11-06,12.039999961853027,12.09000015258789,11.640000343322754,11.930000305175781,96349800,0.0,0.0,AMD,AMD,0.07284176510366702
2017-11-07,11.9399995803833,12.270000457763672,11.920000076293945,12.050000190734863,67900200,0.0,0.0,AMD,AMD,0.010058665757705088
2017-11-08,11.9399995803833,11.949999809265137,11.510000228881836,11.710000038146973,59065000,0.0,0.0,AMD,AMD,-0.028215779851133438
2017-11-09,11.25,11.350000381469727,11.029999732971191,11.119999885559082,76821200,0.0,0.0,AMD,AMD,-0.05038429980067316
2017-11-10,11.220000267028809,11.430000305175781,11.119999885559082,11.260000228881836,50209900,0.0,0.0,AMD,AMD,0.012589959061471312
2017-11-13,11.180000305175781,11.199999809265137,10.920000076293945,11.09000015258789,54068300,0.0,0.0,AMD,AMD,-0.015097697410155986
2017-11-14,11.029999732971191,11.260000228881836,11.0,11.119999885559082,37245000,0.0,0.0,AMD,AMD,0.002705115649993095
2017-11-15,11.010000228881836,11.130000114440918,10.770000457763672,11.069999694824219,33524700,0.0,0.0,AMD,AMD,-0.0044964200763882856
2017-11-16,11.130000114440918,11.319999694824219,11.130000114440918,11.25,31800400,0.0,0.0,AMD,AMD,0.01626019061770534
2017-11-17,11.300000190734863,11.75,11.279999732971191,11.380000114440918,56775600,0.0,0.0,AMD,AMD,0.011555565728081696
2017-11-20,11.470000267028809,11.510000228881836,11.1899995803833,11.34000015258789,35960200,0.0,0.0,AMD,AMD,-0.0035149351011225516
2017-11-21,11.420000076293945,11.489999771118164,11.239999771118164,11.399999618530273,31881700,0.0,0.0,AMD,AMD,0.005290958124783751
2017-11-22,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,23816500,0.0,0.0,AMD,AMD,-0.00263155561184647
2017-11-24,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,11035800,0.0,0.0,AMD,AMD,0.0008795276149946574
2017-11-27,11.34000015258789,11.739999771118164,11.34000015258789,11.550000190734863,41798300,0.0,0.0,AMD,AMD,0.014938495130436769
2017-11-28,11.449999809265137,11.539999961853027,11.0,11.170000076293945,65325700,0.0,0.0,AMD,AMD,-0.03290044226542477
2017-11-29,11.079999923706055,11.170000076293945,10.729999542236328,10.829999923706055,63333800,0.0,0.0,AMD,AMD,-0.030438688474986875
2017-11-30,10.869999885559082,11.029999732971191,10.760000228881836,10.890000343322754,43205000,0.0,0.0,AMD,AMD,0.005540204989786135
2017-12-01,10.8100004196167,10.970000267028809,10.529999732971191,10.729999542236328,42128800,0.0,0.0,AMD,AMD,-0.014692451427196773
2017-12-04,10.850000381469727,10.859999656677246,9.819999694824219,10.029999732971191,97328300,0.0,0.0,AMD,AMD,-0.0652376364518692
2017-12-05,9.890000343322754,10.34000015258789,9.699999809265137,9.90999984741211,67304100,0.0,0.0,AMD,AMD,-0.011964096585627138
2017-12-06,9.899999618530273,10.050000190734863,9.710000038146973,10.0,38952200,0.0,0.0,AMD,AMD,0.009081751157785645
2017-12-07,10.069999694824219,10.1899995803833,9.949999809265137,10.039999961853027,32665600,0.0,0.0,AMD,AMD,0.003999996185302779
2017-12-08,10.149999618530273,10.199999809265137,9.920000076293945,9.9399995803833,34897000,0.0,0.0,AMD,AMD,-0.009960197395386228
2017-12-11,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,29956400,0.0,0.0,AMD,AMD,0.02213282457908572
2017-12-12,10.130000114440918,10.140000343322754,9.880000114440918,9.899999618530273,36211000,0.0,0.0,AMD,AMD,-0.025590574093174
2017-12-13,9.970000267028809,10.210000038146973,9.949999809265137,10.109999656677246,41494800,0.0,0.0,AMD,AMD,0.021212125882702715
2017-12-14,10.100000381469727,10.170000076293945,9.960000038146973,10.130000114440918,29006800,0.0,0.0,AMD,AMD,0.0019782847124492076
2017-12-15,10.130000114440918,10.319999694824219,10.020000457763672,10.289999961853027,45462300,0.0,0.0,AMD,AMD,0.015794654057705193
2017-12-18,10.600000381469727,11.0,10.510000228881836,10.979999542236328,63797700,0.0,0.0,AMD,AMD,0.06705535305551602
2017-12-19,11.0,11.1899995803833,10.869999885559082,10.949999809265137,43852900,0.0,0.0,AMD,AMD,-0.002732216231502771
2017-12-20,11.100000381469727,11.180000305175781,10.800000190734863,10.979999542236328,31420300,0.0,0.0,AMD,AMD,0.0027397016889267878
2017-12-21,10.979999542236328,11.079999923706055,10.869999885559082,10.890000343322754,21884300,0.0,0.0,AMD,AMD,-0.008196648694508424
2017-12-22,10.75,10.770000457763672,10.199999809265137,10.539999961853027,50744500,0.0,0.0,AMD,AMD,-0.03213961161023571
2017-12-26,10.380000114440918,10.579999923706055,10.34000015258789,10.460000038146973,20437900,0.0,0.0,AMD,AMD,-0.007590125616280363
2017-12-27,10.449999809265137,10.739999771118164,10.399999618530273,10.529999732971191,22921800,0.0,0.0,AMD,AMD,0.0066921314119439135
2017-12-28,10.569999694824219,10.640000343322754,10.430000305175781,10.550000190734863,18609400,0.0,0.0,AMD,AMD,0.001899378753168257
2017-12-29,10.569999694824219,10.579999923706055,10.270000457763672,10.279999732971191,26678900,0.0,0.0,AMD,AMD,-0.025592459988843408
2018-01-02,10.420000076293945,11.020000457763672,10.34000015258789,10.979999542236328,44146300,0.0,0.0,AMD,AMD,0.06809336842879654
2018-01-03,11.609999656677246,12.140000343322754,11.359999656677246,11.550000190734863,154066700,0.0,0.0,AMD,AMD,0.05191262953208109
2018-01-04,12.100000381469727,12.430000305175781,11.970000267028809,12.119999885559082,109503000,0.0,0.0,AMD,AMD,0.04935062211353536
2018-01-05,12.1899995803833,12.220000267028809,11.65999984741211,11.880000114440918,63808900,0.0,0.0,AMD,AMD,-0.01980196150035629
2018-01-08,12.010000228881836,12.300000190734863,11.850000381469727,12.279999732971191,63346000,0.0,0.0,AMD,AMD,0.033670001235441616
2018-01-09,12.0,12.020000457763672,11.710000038146973,11.819999694824219,62560900,0.0,0.0,AMD,AMD,-0.03745928730860604
2018-01-10,11.630000114440918,12.149999618530273,11.5600004196167,11.960000038146973,52561200,0.0,0.0,AMD,AMD,0.011844360993009007
2018-01-11,12.069999694824219,12.1899995803833,11.899999618530273,12.140000343322754,38354900,0.0,0.0,AMD,AMD,0.015050192692446673
2018-01-12,11.819999694824219,12.069999694824219,11.800000190734863,12.020000457763672,47149300,0.0,0.0,AMD,AMD,-0.009884669041635097
2018-01-16,12.050000190734863,12.199999809265137,11.800000190734863,11.90999984741211,42686600,0.0,0.0,AMD,AMD,-0.009151464738964554
2018-01-17,11.899999618530273,12.1899995803833,11.819999694824219,12.180000305175781,39020800,0.0,0.0,AMD,AMD,0.022670063914596916
2018-01-18,12.180000305175781,12.680000305175781,12.149999618530273,12.470000267028809,62086200,0.0,0.0,AMD,AMD,0.023809520081029323
2018-01-19,12.5600004196167,12.880000114440918,12.539999961853027,12.59000015258789,46800700,0.0,0.0,AMD,AMD,0.009623086045664753
2018-01-22,12.609999656677246,12.739999771118164,12.369999885559082,12.649999618530273,34758600,0.0,0.0,AMD,AMD,0.004765644576267158
2018-01-23,12.819999694824219,13.0,12.760000228881836,12.9399995803833,46417200,0.0,0.0,AMD,AMD,0.022924898861516274
2018-01-24,13.020000457763672,13.050000190734863,12.600000381469727,12.710000038146973,41956400,0.0,0.0,AMD,AMD,-0.017774308322621724
2018-01-25,12.779999732971191,12.9399995803833,12.319999694824219,12.40999984741211,42966600,0.0,0.0,AMD,AMD,-0.023603476776904997
2018-01-26,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,44239000,0.0,0.0,AMD,AMD,0.043513293190381
2018-01-29,13.130000114440918,13.470000267028809,13.050000190734863,13.319999694824219,66645400,0.0,0.0,AMD,AMD,0.02857142015510794
2018-01-30,13.119999885559082,13.270000457763672,12.6899995803833,12.869999885559082,91236400,0.0,0.0,AMD,AMD,-0.03378377023837276
2018-01-31,13.239999771118164,13.850000381469727,13.149999618530273,13.739999771118164,140977800,0.0,0.0,AMD,AMD,0.06759905930809484
2018-02-01,13.619999885559082,13.84000015258789,13.210000038146973,13.25,67543300,0.0,0.0,AMD,AMD,-0.03566228379043768
2018-02-02,13.050000190734863,13.0600004196167,12.430000305175781,12.449999809265137,79432600,0.0,0.0,AMD,AMD,-0.06037737288565004
2018-02-05,12.050000190734863,12.180000305175781,10.930000305175781,11.569999694824219,116568900,0.0,0.0,AMD,AMD,-0.07068274119860085
2018-02-06,11.039999961853027,11.739999771118164,11.0,11.649999618530273,87123200,0.0,0.0,AMD,AMD,0.006914427468986295
2018-02-07,11.699999809265137,11.899999618530273,11.529999732971191,11.600000381469727,55758400,0.0,0.0,AMD,AMD,-0.0042917801457279525
2018-02-08,11.720000267028809,11.850000381469727,11.210000038146973,11.220000267028809,56471800,0.0,0.0,AMD,AMD,-0.03275862947797348
2018-02-09,11.539999961853027,11.569999694824219,10.630000114440918,11.3100004196167,85458200,0.0,0.0,AMD,AMD,0.008021403783061043
2018-02-12,11.470000267028809,11.800000190734863,11.430000305175781,11.680000305175781,63160900,0.0,0.0,AMD,AMD,0.03271440069244669
2018-02-13,11.600000381469727,11.819999694824219,11.529999732971191,11.779999732971191,33661400,0.0,0.0,AMD,AMD,0.008561594621799617
2018-02-14,11.720000267028809,12.3100004196167,11.630000114440918,12.199999809265137,51756800,0.0,0.0,AMD,AMD,0.03565365753943106
2018-02-15,12.399999618530273,12.630000114440918,12.069999694824219,12.1899995803833,59593800,0.0,0.0,AMD,AMD,-0.000819690904768855
2018-02-16,12.109999656677246,12.229999542236328,11.819999694824219,11.819999694824219,47332300,0.0,0.0,AMD,AMD,-0.03035273981095965
2018-02-20,11.720000267028809,12.1899995803833,11.710000038146973,12.020000457763672,47096500,0.0,0.0,AMD,AMD,0.016920538756615144
2018-02-21,12.119999885559082,12.119999885559082,11.720000267028809,11.720000267028809,40195800,0.0,0.0,AMD,AMD,-0.024958417579850734
2018-02-22,11.819999694824219,12.0,11.630000114440918,11.84000015258789,37886300,0.0,0.0,AMD,AMD,0.010238897851962525
2018-02-23,11.949999809265137,12.15999984741211,11.9399995803833,12.069999694824219,33317600,0.0,0.0,AMD,AMD,0.01942563676285558
2018-02-26,12.140000343322754,12.430000305175781,12.050000190734863,12.420000076293945,42265200,0.0,0.0,AMD,AMD,0.028997546836708743
2018-02-27,12.430000305175781,12.880000114440918,12.390000343322754,12.529999732971191,55975300,0.0,0.0,AMD,AMD,0.008856655072587483
2018-02-28,12.65999984741211,12.729999542236328,12.100000381469727,12.109999656677246,43387500,0.0,0.0,AMD,AMD,-0.03351955987586863
2018-03-01,12.260000228881836,12.270000457763672,11.65999984741211,11.899999618530273,63207400,0.0,0.0,AMD,AMD,-0.01734104410409143
2018-03-02,11.670000076293945,11.930000305175781,11.430000305175781,11.8100004196167,58123500,0.0,0.0,AMD,AMD,-0.007562958134337272
2018-03-05,11.6899995803833,12.0600004196167,11.609999656677246,11.90999984741211,43734800,0.0,0.0,AMD,AMD,0.008467351756339392
2018-03-06,12.010000228881836,12.050000190734863,11.710000038146973,11.760000228881836,46751200,0.0,0.0,AMD,AMD,-0.012594426570279649
2018-03-07,11.579999923706055,12.819999694824219,11.550000190734863,12.239999771118164,127603200,0.0,0.0,AMD,AMD,0.04081628681073313
2018-03-08,12.399999618530273,12.59000015258789,11.739999771118164,11.970000267028809,76011200,0.0,0.0,AMD,AMD,-0.02205878342632439
2018-03-09,12.029999732971191,12.039999961853027,11.579999923706055,11.699999809265137,89674400,0.0,0.0,AMD,AMD,-0.022556428716830057
2018-03-12,11.760000228881836,11.819999694824219,11.479999542236328,11.520000457763672,83748700,0.0,0.0,AMD,AMD,-0.015384560208191234
2018-03-13,11.5,12.039999961853027,11.100000381469727,11.640000343322754,174302600,0.0,0.0,AMD,AMD,0.010416656318638529
2018-03-14,11.699999809265137,11.720000267028809,11.260000228881836,11.359999656677246,80540800,0.0,0.0,AMD,AMD,-0.024055041098527963
2018-03-15,11.430000305175781,11.550000190734863,11.1899995803833,11.460000038146973,66373900,0.0,0.0,AMD,AMD,0.0088028507475304
2018-03-16,11.489999771118164,11.550000190734863,11.319999694824219,11.470000267028809,37591000,0.0,0.0,AMD,AMD,0.0008726203183724301
2018-03-19,11.40999984741211,11.739999771118164,11.350000381469727,11.430000305175781,53308600,0.0,0.0,AMD,AMD,-0.0034873549190761466
2018-03-20,11.40999984741211,11.520000457763672,11.0,11.109999656677246,65116900,0.0,0.0,AMD,AMD,-0.0279965564264798
2018-03-21,11.15999984741211,11.34000015258789,11.109999656677246,11.260000228881836,44691700,0.0,0.0,AMD,AMD,0.013501402055799083
2018-03-22,11.100000381469727,11.260000228881836,10.850000381469727,10.90999984741211,59944200,0.0,0.0,AMD,AMD,-0.031083514596383144
2018-03-23,10.90999984741211,10.970000267028809,10.569999694824219,10.630000114440918,54844500,0.0,0.0,AMD,AMD,-0.025664503839347708
2018-03-26,10.710000038146973,10.800000190734863,10.180000305175781,10.4399995803833,75878500,0.0,0.0,AMD,AMD,-0.017873991722681226
2018-03-27,10.510000228881836,10.59000015258789,9.899999618530273,10.0,68551300,0.0,0.0,AMD,AMD,-0.04214555537052489
2018-03-28,9.989999771118164,10.170000076293945,9.789999961853027,9.8100004196167,64832100,0.0,0.0,AMD,AMD,-0.0189999580383301
2018-03-29,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,48681400,0.0,0.0,AMD,AMD,0.024464807426332502
2018-04-02,9.989999771118164,10.140000343322754,9.510000228881836,9.529999732971191,64824600,0.0,0.0,AMD,AMD,-0.05174133809898451
2018-04-03,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,54891600,0.0,0.0,AMD,AMD,0.0020986839794419065
2018-04-04,9.079999923706055,9.8100004196167,9.039999961853027,9.770000457763672,67356900,0.0,0.0,AMD,AMD,0.023036676715697535
2018-04-05,10.050000190734863,10.199999809265137,9.90999984741211,10.020000457763672,65758800,0.0,0.0,AMD,AMD,0.025588535136796153
2018-04-06,9.829999923706055,10.100000381469727,9.5,9.609999656677246,51087100,0.0,0.0,AMD,AMD,-0.040918241752050055
2018-04-09,9.75,9.84000015258789,9.520000457763672,9.529999732971191,38382600,0.0,0.0,AMD,AMD,-0.008324654169000856
2018-04-10,9.75,10.039999961853027,9.710000038146973,9.979999542236328,42849200,0.0,0.0,AMD,AMD,0.04721928875908166
2018-04-11,9.869999885559082,10.029999732971191,9.789999961853027,9.819999694824219,29169300,0.0,0.0,AMD,AMD,-0.01603204957424842
2018-04-12,9.979999542236328,10.100000381469727,9.819999694824219,10.079999923706055,47784400,0.0,0.0,AMD,AMD,0.026476602541940286
2018-04-13,10.199999809265137,10.220000267028809,9.880000114440918,9.930000305175781,38935700,0.0,0.0,AMD,AMD,-0.014880914649364807
2018-04-16,10.0,10.170000076293945,9.899999618530273,10.09000015258789,28875100,0.0,0.0,AMD,AMD,0.016112773665144076
2018-04-17,10.279999732971191,10.529999732971191,10.199999809265137,10.520000457763672,45360300,0.0,0.0,AMD,AMD,0.042616481533500616
2018-04-18,10.510000228881836,10.649999618530273,10.329999923706055,10.359999656677246,42449600,0.0,0.0,AMD,AMD,-0.01520920096237699
2018-04-19,10.180000305175781,10.329999923706055,9.989999771118164,10.109999656677246,57841600,0.0,0.0,AMD,AMD,-0.024131274930966784
2018-04-20,10.050000190734863,10.140000343322754,9.949999809265137,9.989999771118164,39011900,0.0,0.0,AMD,AMD,-0.01186942528527457
2018-04-23,10.09000015258789,10.1899995803833,9.970000267028809,10.039999961853027,42971300,0.0,0.0,AMD,AMD,0.005005024212254572
2018-04-24,10.1899995803833,10.350000381469727,9.949999809265137,10.09000015258789,44992200,0.0,0.0,AMD,AMD,0.004980098697693114
2018-04-25,10.0600004196167,10.09000015258789,9.5600004196167,9.710000038146973,90578000,0.0,0.0,AMD,AMD,-0.03766106131757141
2018-04-26,10.869999885559082,11.1899995803833,10.609999656677246,11.039999961853027,145284100,0.0,0.0,AMD,AMD,0.13697218521946253
