date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2018-01-26,23.809999465942383,24.420000076293945,23.709999084472656,24.270000457763672,699400,0.0,0.0,UCTT,UCTT,0.02491554666318696
2018-01-29,23.969999313354492,24.110000610351562,22.56999969482422,23.040000915527344,1218500,0.0,0.0,UCTT,UCTT,-0.05067983185154279
2018-01-30,20.5,22.360000610351562,20.34000015258789,22.030000686645508,1872200,0.0,0.0,UCTT,UCTT,-0.04383681374774451
2018-01-31,21.829999923706055,22.649999618530273,21.530000686645508,21.690000534057617,5460800,0.0,0.0,UCTT,UCTT,-0.015433506218363258
2018-02-01,21.5,22.290000915527344,21.1299991607666,21.209999084472656,1302000,0.0,0.0,UCTT,UCTT,-0.022130080118313633
2018-02-02,21.0,21.049999237060547,19.950000762939453,20.190000534057617,1732200,0.0,0.0,UCTT,UCTT,-0.04809045706945625
2018-02-05,19.649999618530273,20.540000915527344,19.170000076293945,19.450000762939453,1902300,0.0,0.0,UCTT,UCTT,-0.03665179551976194
2018-02-06,19.0,20.030000686645508,18.75,19.649999618530273,1758400,0.0,0.0,UCTT,UCTT,0.010282717107749528
2018-02-07,19.3799991607666,19.790000915527344,18.969999313354492,19.059999465942383,1272800,0.0,0.0,UCTT,UCTT,-0.03002545364079856
2018-02-08,19.040000915527344,19.360000610351562,17.18000030517578,17.239999771118164,2751700,0.0,0.0,UCTT,UCTT,-0.09548791950788404
2018-02-09,17.59000015258789,18.1299991607666,16.290000915527344,17.1299991607666,2606300,0.0,0.0,UCTT,UCTT,-0.006380545928767578
2018-02-12,17.329999923706055,18.3700008392334,17.299999237060547,18.06999969482422,1891700,0.0,0.0,UCTT,UCTT,0.05487452306539109
2018-02-13,18.06999969482422,18.260000228881836,17.260000228881836,17.6200008392334,1143900,0.0,0.0,UCTT,UCTT,-0.024903091488137297
2018-02-14,17.40999984741211,18.799999237060547,17.260000228881836,18.739999771118164,1176000,0.0,0.0,UCTT,UCTT,0.06356406802154813
2018-02-15,18.90999984741211,19.350000381469727,18.229999542236328,19.079999923706055,1150100,0.0,0.0,UCTT,UCTT,0.01814301796907669
2018-02-16,19.010000228881836,19.450000762939453,18.889999389648438,19.190000534057617,891700,0.0,0.0,UCTT,UCTT,0.005765231173554319
2018-02-20,19.1200008392334,20.600000381469727,19.020000457763672,20.360000610351562,2343600,0.0,0.0,UCTT,UCTT,0.06096925709915846
2018-02-21,20.299999237060547,20.329999923706055,19.690000534057617,19.959999084472656,1717900,0.0,0.0,UCTT,UCTT,-0.01964643977837288
2018-02-22,18.600000381469727,19.079999923706055,17.75,18.670000076293945,4152000,0.0,0.0,UCTT,UCTT,-0.06462921179100811
2018-02-23,18.770000457763672,19.600000381469727,18.770000457763672,19.549999237060547,1320800,0.0,0.0,UCTT,UCTT,0.0471343951350045
2018-02-26,19.530000686645508,19.940000534057617,19.18000030517578,19.729999542236328,1387800,0.0,0.0,UCTT,UCTT,0.00920717709464447
2018-02-27,19.6299991607666,19.889999389648438,19.06999969482422,19.40999984741211,1451000,0.0,0.0,UCTT,UCTT,-0.01621894081341413
2018-02-28,19.399999618530273,19.770000457763672,19.149999618530273,19.260000228881836,894200,0.0,0.0,UCTT,UCTT,-0.007727955677973464
2018-03-01,19.399999618530273,19.8799991607666,19.0,19.450000762939453,1049100,0.0,0.0,UCTT,UCTT,0.009865032803722196
2018-03-02,19.079999923706055,19.899999618530273,18.770000457763672,19.829999923706055,836700,0.0,0.0,UCTT,UCTT,0.01953723114965955
2018-03-05,19.670000076293945,20.040000915527344,19.280000686645508,19.709999084472656,970200,0.0,0.0,UCTT,UCTT,-0.006051479561023143
2018-03-06,19.770000457763672,20.739999771118164,19.649999618530273,20.690000534057617,1401200,0.0,0.0,UCTT,UCTT,0.049721029685739326
2018-03-07,20.420000076293945,20.989999771118164,20.149999618530273,20.309999465942383,1075100,0.0,0.0,UCTT,UCTT,-0.01836641171128628
2018-03-08,20.3799991607666,20.729999542236328,20.010000228881836,20.139999389648438,459600,0.0,0.0,UCTT,UCTT,-0.00837026493176507
2018-03-09,20.440000534057617,21.329999923706055,20.15999984741211,21.260000228881836,813700,0.0,0.0,UCTT,UCTT,0.05561076828081024
2018-03-12,21.350000381469727,21.719999313354492,21.030000686645508,21.239999771118164,838700,0.0,0.0,UCTT,UCTT,-0.0009407552939016961
2018-03-13,21.350000381469727,21.719999313354492,20.700000762939453,20.790000915527344,761600,0.0,0.0,UCTT,UCTT,-0.021186387026365328
2018-03-14,20.989999771118164,21.399999618530273,20.549999237060547,20.899999618530273,933600,0.0,0.0,UCTT,UCTT,0.005290942672387056
2018-03-15,20.959999084472656,21.219999313354492,20.579999923706055,20.809999465942383,525700,0.0,0.0,UCTT,UCTT,-0.004306227475147639
2018-03-16,20.75,20.920000076293945,20.450000762939453,20.65999984741211,1396400,0.0,0.0,UCTT,UCTT,-0.0072080548957130786
2018-03-19,20.489999771118164,20.600000381469727,19.68000030517578,20.139999389648438,896100,0.0,0.0,UCTT,UCTT,-0.025169431829826783
2018-03-20,20.190000534057617,20.56999969482422,20.1299991607666,20.34000015258789,430600,0.0,0.0,UCTT,UCTT,0.009930524776592176
2018-03-21,20.3799991607666,21.43000030517578,20.290000915527344,20.829999923706055,666200,0.0,0.0,UCTT,UCTT,0.0240904507100419
2018-03-22,20.420000076293945,20.850000381469727,19.700000762939453,19.809999465942383,808500,0.0,0.0,UCTT,UCTT,-0.04896785700910333
2018-03-23,19.850000381469727,20.18000030517578,19.010000228881836,19.06999969482422,739300,0.0,0.0,UCTT,UCTT,-0.037354860730328676
2018-03-26,19.489999771118164,20.469999313354492,19.200000762939453,20.450000762939453,880900,0.0,0.0,UCTT,UCTT,0.07236502832717817
2018-03-27,20.5,20.5,18.600000381469727,18.799999237060547,754300,0.0,0.0,UCTT,UCTT,-0.08068466818197506
2018-03-28,18.75,19.170000076293945,18.149999618530273,18.200000762939453,1090200,0.0,0.0,UCTT,UCTT,-0.031914813748412985
2018-03-29,18.280000686645508,19.360000610351562,18.229999542236328,19.25,1332700,0.0,0.0,UCTT,UCTT,0.05769226335411215
2018-04-02,19.040000915527344,19.139999389648438,17.979999542236328,18.15999984741211,993300,0.0,0.0,UCTT,UCTT,-0.05662338455002025
2018-04-03,18.200000762939453,18.559999465942383,17.989999771118164,18.510000228881836,872800,0.0,0.0,UCTT,UCTT,0.019273148921287175
2018-04-04,17.940000534057617,18.530000686645508,16.860000610351562,18.360000610351562,1092900,0.0,0.0,UCTT,UCTT,-0.008103707005698624
2018-04-05,18.479999542236328,18.799999237060547,17.780000686645508,18.0,1078900,0.0,0.0,UCTT,UCTT,-0.019607875728968716
2018-04-06,17.84000015258789,18.450000762939453,17.75,17.989999771118164,724000,0.0,0.0,UCTT,UCTT,-0.0005555682712130583
2018-04-09,17.790000915527344,18.68000030517578,17.709999084472656,17.719999313354492,785900,0.0,0.0,UCTT,UCTT,-0.015008363601935137
2018-04-10,18.190000534057617,18.610000610351562,17.899999618530273,18.280000686645508,791800,0.0,0.0,UCTT,UCTT,0.031602787527704734
2018-04-11,18.079999923706055,18.729999542236328,18.079999923706055,18.5,455200,0.0,0.0,UCTT,UCTT,0.012034972926188825
2018-04-12,18.670000076293945,18.889999389648438,18.489999771118164,18.739999771118164,461900,0.0,0.0,UCTT,UCTT,0.012972960600981853
2018-04-13,18.889999389648438,19.040000915527344,18.34000015258789,18.739999771118164,547900,0.0,0.0,UCTT,UCTT,0.0
2018-04-16,18.81999969482422,19.110000610351562,18.510000228881836,18.959999084472656,343200,0.0,0.0,UCTT,UCTT,0.01173955795311965
2018-04-17,19.100000381469727,19.59000015258789,19.09000015258789,19.31999969482422,515600,0.0,0.0,UCTT,UCTT,0.018987374880539143
2018-04-18,18.969999313354492,18.969999313354492,17.90999984741211,18.010000228881836,1434700,0.0,0.0,UCTT,UCTT,-0.06780535645108365
2018-04-19,17.799999237060547,18.049999237060547,16.459999084472656,16.6200008392334,1841900,0.0,0.0,UCTT,UCTT,-0.07717930993800637
2018-04-20,16.549999237060547,17.209999084472656,16.549999237060547,16.979999542236328,881400,0.0,0.0,UCTT,UCTT,0.021660570687404013
2018-04-23,17.0,17.219999313354492,16.540000915527344,16.6200008392334,1051200,0.0,0.0,UCTT,UCTT,-0.02120133761531995
2018-04-24,16.719999313354492,16.860000610351562,15.770000457763672,15.9399995803833,1776400,0.0,0.0,UCTT,UCTT,-0.040914634447242526
2018-04-25,15.920000076293945,16.110000610351562,15.359999656677246,15.829999923706055,1630800,0.0,0.0,UCTT,UCTT,-0.006900856936823185
2018-04-26,17.700000762939453,19.0,17.559999465942383,18.639999389648438,2810400,0.0,0.0,UCTT,UCTT,0.17751102207740987
2018-04-27,18.829999923706055,18.899999618530273,17.229999542236328,17.450000762939453,1685700,0.0,0.0,UCTT,UCTT,-0.06384113013275305
2018-04-30,17.440000534057617,17.959999084472656,17.239999771118164,17.510000228881836,1084000,0.0,0.0,UCTT,UCTT,0.0034383646601214846
2018-05-01,17.420000076293945,17.690000534057617,17.020000457763672,17.639999389648438,816500,0.0,0.0,UCTT,UCTT,0.007424280929030136
2018-05-02,17.670000076293945,17.959999084472656,17.3799991607666,17.43000030517578,734200,0.0,0.0,UCTT,UCTT,-0.01190471041602692
2018-05-03,17.350000381469727,17.489999771118164,16.90999984741211,17.170000076293945,770700,0.0,0.0,UCTT,UCTT,-0.014916822967847576
2018-05-04,17.049999237060547,17.760000228881836,16.940000534057617,17.579999923706055,1060500,0.0,0.0,UCTT,UCTT,0.02387884948108887
2018-05-07,17.649999618530273,18.040000915527344,17.559999465942383,17.75,538400,0.0,0.0,UCTT,UCTT,0.009670084017731284
2018-05-08,17.670000076293945,17.799999237060547,17.15999984741211,17.329999923706055,760300,0.0,0.0,UCTT,UCTT,-0.023661976129236373
2018-05-09,17.489999771118164,18.170000076293945,17.459999084472656,18.059999465942383,931800,0.0,0.0,UCTT,UCTT,0.04212345905655468
2018-05-10,18.190000534057617,18.209999084472656,17.950000762939453,18.06999969482422,605000,0.0,0.0,UCTT,UCTT,0.0005537225458225326
2018-05-11,18.020000457763672,18.020000457763672,17.59000015258789,17.81999969482422,576400,0.0,0.0,UCTT,UCTT,-0.013835086011186104
2018-05-14,18.020000457763672,18.520000457763672,18.020000457763672,18.170000076293945,536500,0.0,0.0,UCTT,UCTT,0.01964087471737641
2018-05-15,18.139999389648438,18.15999984741211,17.520000457763672,17.799999237060547,680800,0.0,0.0,UCTT,UCTT,-0.020363282205822952
2018-05-16,17.850000381469727,18.25,17.760000228881836,18.100000381469727,448700,0.0,0.0,UCTT,UCTT,0.016853997599312276
2018-05-17,18.040000915527344,18.1299991607666,17.469999313354492,17.559999465942383,815400,0.0,0.0,UCTT,UCTT,-0.02983430409648946
2018-05-18,17.079999923706055,17.170000076293945,16.450000762939453,16.479999542236328,1767800,0.0,0.0,UCTT,UCTT,-0.06150341438225637
2018-05-21,16.799999237060547,17.010000228881836,16.360000610351562,16.56999969482422,733000,0.0,0.0,UCTT,UCTT,0.005461174459212348
2018-05-22,16.690000534057617,17.1200008392334,16.579999923706055,16.770000457763672,527200,0.0,0.0,UCTT,UCTT,0.012070052300720668
2018-05-23,16.649999618530273,17.030000686645508,16.530000686645508,16.84000015258789,637400,0.0,0.0,UCTT,UCTT,0.004174102141530467
2018-05-24,16.84000015258789,16.989999771118164,16.690000534057617,16.8700008392334,578500,0.0,0.0,UCTT,UCTT,0.0017815134426169
2018-05-25,16.729999542236328,17.469999313354492,16.510000228881836,17.440000534057617,624900,0.0,0.0,UCTT,UCTT,0.0337877692038171
2018-05-29,17.3799991607666,17.84000015258789,17.229999542236328,17.709999084472656,874900,0.0,0.0,UCTT,UCTT,0.015481567783657724
2018-05-30,17.799999237060547,18.34000015258789,17.469999313354492,17.75,1630100,0.0,0.0,UCTT,UCTT,0.0022586627665279746
2018-05-31,17.799999237060547,18.1200008392334,17.610000610351562,17.6200008392334,647000,0.0,0.0,UCTT,UCTT,-0.007323896381216999
2018-06-01,17.850000381469727,18.700000762939453,17.850000381469727,18.670000076293945,889700,0.0,0.0,UCTT,UCTT,0.05959132730133465
2018-06-04,18.75,18.860000610351562,18.270000457763672,18.329999923706055,701800,0.0,0.0,UCTT,UCTT,-0.018211041842447706
2018-06-05,18.399999618530273,19.049999237060547,18.389999389648438,19.040000915527344,786000,0.0,0.0,UCTT,UCTT,0.03873436960046295
2018-06-06,19.0,19.09000015258789,18.43000030517578,18.760000228881836,614400,0.0,0.0,UCTT,UCTT,-0.0147059177091301
2018-06-07,18.3700008392334,18.3799991607666,17.100000381469727,17.8700008392334,1780700,0.0,0.0,UCTT,UCTT,-0.047441331492003136
2018-06-08,17.65999984741211,17.889999389648438,17.3799991607666,17.729999542236328,851300,0.0,0.0,UCTT,UCTT,-0.007834431472980019
2018-06-11,17.760000228881836,18.0,17.25,17.3700008392334,759900,0.0,0.0,UCTT,UCTT,-0.020304495899469255
2018-06-12,17.459999084472656,17.649999618530273,17.209999084472656,17.350000381469727,637500,0.0,0.0,UCTT,UCTT,-0.0011514367758980182
2018-06-13,17.350000381469727,17.829999923706055,17.350000381469727,17.3700008392334,654400,0.0,0.0,UCTT,UCTT,0.0011527641108892706
2018-06-14,17.790000915527344,17.790000915527344,17.149999618530273,17.229999542236328,1016500,0.0,0.0,UCTT,UCTT,-0.008059947624231012
2018-06-15,17.040000915527344,17.079999923706055,16.670000076293945,16.729999542236328,1674200,0.0,0.0,UCTT,UCTT,-0.02901915341171879
2018-06-18,16.40999984741211,17.329999923706055,16.40999984741211,17.190000534057617,1687500,0.0,0.0,UCTT,UCTT,0.02749557707159389
2018-06-19,16.84000015258789,17.34000015258789,16.770000457763672,17.1299991607666,916700,0.0,0.0,UCTT,UCTT,-0.0034904811766665045
2018-06-20,17.299999237060547,17.399999618530273,16.8799991607666,17.190000534057617,1079300,0.0,0.0,UCTT,UCTT,0.0035027073106015383
2018-06-21,17.350000381469727,17.610000610351562,17.030000686645508,17.079999923706055,767100,0.0,0.0,UCTT,UCTT,-0.006399104533686528
2018-06-22,17.239999771118164,17.34000015258789,16.809999465942383,17.15999984741211,2104600,0.0,0.0,UCTT,UCTT,0.004683836303478017
2018-06-25,17.0,17.0,16.100000381469727,16.139999389648438,989800,0.0,0.0,UCTT,UCTT,-0.05944058664531382
2018-06-26,16.18000030517578,16.520000457763672,16.100000381469727,16.34000015258789,630400,0.0,0.0,UCTT,UCTT,0.012391621468568648
2018-06-27,16.469999313354492,16.479999542236328,15.800000190734863,15.960000038146973,929800,0.0,0.0,UCTT,UCTT,-0.023255820740046618
2018-06-28,15.880000114440918,16.09000015258789,15.640000343322754,15.989999771118164,865600,0.0,0.0,UCTT,UCTT,0.0018796825124991479
2018-06-29,16.190000534057617,16.780000686645508,16.110000610351562,16.600000381469727,630900,0.0,0.0,UCTT,UCTT,0.03814888174378672
2018-07-02,16.149999618530273,16.3799991607666,15.970000267028809,16.350000381469727,810100,0.0,0.0,UCTT,UCTT,-0.01506024061776956
2018-07-03,16.350000381469727,16.610000610351562,15.609999656677246,15.640000343322754,752100,0.0,0.0,UCTT,UCTT,-0.043425077772576204
2018-07-05,15.84000015258789,16.170000076293945,15.649999618530273,16.049999237060547,733100,0.0,0.0,UCTT,UCTT,0.026214762451257645
2018-07-06,16.010000228881836,16.489999771118164,15.859999656677246,16.3799991607666,623600,0.0,0.0,UCTT,UCTT,0.02056074388739293
2018-07-09,16.5,16.860000610351562,16.209999084472656,16.84000015258789,734600,0.0,0.0,UCTT,UCTT,0.028083090072622552
2018-07-10,16.899999618530273,17.350000381469727,16.709999084472656,17.079999923706055,760300,0.0,0.0,UCTT,UCTT,0.014251767751990219
2018-07-11,16.600000381469727,16.829999923706055,16.040000915527344,16.049999237060547,1167300,0.0,0.0,UCTT,UCTT,-0.060304490119811205
2018-07-12,16.15999984741211,16.690000534057617,16.079999923706055,16.170000076293945,928600,0.0,0.0,UCTT,UCTT,0.007476688158109646
2018-07-13,16.229999542236328,16.600000381469727,16.09000015258789,16.100000381469727,605900,0.0,0.0,UCTT,UCTT,-0.0043289854356179935
2018-07-16,16.06999969482422,16.40999984741211,15.920000076293945,16.06999969482422,669900,0.0,0.0,UCTT,UCTT,-0.0018633966419054904
2018-07-17,16.0,16.34000015258789,15.850000381469727,16.15999984741211,1572500,0.0,0.0,UCTT,UCTT,0.0056005074235860874
2018-07-18,16.43000030517578,16.469999313354492,16.0,16.219999313354492,945600,0.0,0.0,UCTT,UCTT,0.0037128382740665433
2018-07-19,16.18000030517578,16.229999542236328,15.859999656677246,16.040000915527344,1475800,0.0,0.0,UCTT,UCTT,-0.01109731229636668
2018-07-20,15.930000305175781,16.09000015258789,15.819999694824219,15.930000305175781,778100,0.0,0.0,UCTT,UCTT,-0.006857893022005901
