date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2018-01-08,16.25,16.399999618530273,16.0,16.299999237060547,467400,0.0,0.0,VECO,VECO,0.0
2018-01-09,16.25,16.350000381469727,15.920000076293945,16.0,377900,0.0,0.0,VECO,VECO,-0.01840486203081859
2018-01-10,15.899999618530273,16.049999237060547,15.449999809265137,15.600000381469727,322200,0.0,0.0,VECO,VECO,-0.02499997615814209
2018-01-11,15.649999618530273,16.149999618530273,15.449999809265137,16.049999237060547,315700,0.0,0.0,VECO,VECO,0.028846079781212453
2018-01-12,16.149999618530273,16.350000381469727,15.899999618530273,16.049999237060547,425400,0.0,0.0,VECO,VECO,0.0
2018-01-16,16.200000762939453,16.450000762939453,15.800000190734863,16.100000381469727,381600,0.0,0.0,VECO,VECO,0.003115336248348477
2018-01-17,16.299999237060547,16.549999237060547,16.100000381469727,16.399999618530273,499500,0.0,0.0,VECO,VECO,0.018633492543629337
2018-01-18,16.450000762939453,17.149999618530273,16.200000762939453,16.899999618530273,761500,0.0,0.0,VECO,VECO,0.030487805587205763
2018-01-19,16.899999618530273,17.3799991607666,16.600000381469727,16.950000762939453,1031200,0.0,0.0,VECO,VECO,0.0029586476649594573
2018-01-22,17.0,17.200000762939453,16.700000762939453,17.049999237060547,594400,0.0,0.0,VECO,VECO,0.005899614726846414
2018-01-23,16.850000381469727,17.200000762939453,16.75,17.0,572500,0.0,0.0,VECO,VECO,-0.0029325067036874986
2018-01-24,17.0,17.399999618530273,16.649999618530273,17.0,757100,0.0,0.0,VECO,VECO,0.0
2018-01-25,17.100000381469727,17.399999618530273,16.799999237060547,16.950000762939453,772100,0.0,0.0,VECO,VECO,-0.002941131591796875
2018-01-26,16.899999618530273,17.100000381469727,16.549999237060547,17.0,501500,0.0,0.0,VECO,VECO,0.002949807363423096
2018-01-29,17.0,17.100000381469727,16.700000762939453,17.0,528400,0.0,0.0,VECO,VECO,0.0
2018-01-30,16.799999237060547,17.100000381469727,16.700000762939453,16.850000381469727,568400,0.0,0.0,VECO,VECO,-0.008823506972369
2018-01-31,16.950000762939453,17.100000381469727,16.25,16.649999618530273,559300,0.0,0.0,VECO,VECO,-0.011869481211371213
2018-02-01,16.549999237060547,16.75,16.350000381469727,16.549999237060547,631900,0.0,0.0,VECO,VECO,-0.006006029054705375
2018-02-02,16.450000762939453,16.700000762939453,16.200000762939453,16.5,714200,0.0,0.0,VECO,VECO,-0.0030211020764631114
2018-02-05,16.299999237060547,16.350000381469727,14.800000190734863,14.850000381469727,964900,0.0,0.0,VECO,VECO,-0.09999997688062268
2018-02-06,14.600000381469727,14.949999809265137,14.300000190734863,14.729999542236328,666300,0.0,0.0,VECO,VECO,-0.008080864387258857
2018-02-07,14.699999809265137,15.0,13.949999809265137,14.149999618530273,738100,0.0,0.0,VECO,VECO,-0.03937542034831576
2018-02-08,14.199999809265137,15.350000381469727,14.199999809265137,14.75,1053300,0.0,0.0,VECO,VECO,0.042402854957253044
2018-02-09,14.850000381469727,15.25,14.449999809265137,15.100000381469727,794100,0.0,0.0,VECO,VECO,0.023728839421676362
2018-02-12,15.050000190734863,15.25,14.600000381469727,15.100000381469727,516500,0.0,0.0,VECO,VECO,0.0
2018-02-13,16.649999618530273,18.350000381469727,15.800000190734863,17.200000762939453,3577000,0.0,0.0,VECO,VECO,0.13907286943163166
2018-02-14,17.399999618530273,19.25,17.25,18.700000762939453,1846700,0.0,0.0,VECO,VECO,0.08720929845724323
2018-02-15,18.799999237060547,19.049999237060547,18.43000030517578,18.899999618530273,804800,0.0,0.0,VECO,VECO,0.010695125531074101
2018-02-16,18.950000762939453,19.399999618530273,18.649999618530273,18.899999618530273,521000,0.0,0.0,VECO,VECO,0.0
2018-02-20,18.850000381469727,18.899999618530273,18.049999237060547,18.350000381469727,1123200,0.0,0.0,VECO,VECO,-0.029100489320714407
2018-02-21,18.450000762939453,18.75,18.149999618530273,18.350000381469727,999100,0.0,0.0,VECO,VECO,0.0
2018-02-22,18.350000381469727,18.799999237060547,18.229999542236328,18.549999237060547,442100,0.0,0.0,VECO,VECO,0.010899119969108195
2018-02-23,18.649999618530273,18.850000381469727,18.350000381469727,18.700000762939453,367000,0.0,0.0,VECO,VECO,0.008086335959476498
2018-02-26,18.700000762939453,19.450000762939453,18.399999618530273,19.299999237060547,392000,0.0,0.0,VECO,VECO,0.032085478590471395
2018-02-27,19.25,19.549999237060547,18.899999618530273,18.950000762939453,231300,0.0,0.0,VECO,VECO,-0.01813463668169557
2018-02-28,19.100000381469727,19.100000381469727,18.100000381469727,18.149999618530273,549600,0.0,0.0,VECO,VECO,-0.042216417530375194
2018-03-01,18.100000381469727,18.75,17.950000762939453,18.149999618530273,397600,0.0,0.0,VECO,VECO,0.0
2018-03-02,18.100000381469727,18.479999542236328,17.350000381469727,18.25,690600,0.0,0.0,VECO,VECO,0.005509663006693977
2018-03-05,17.950000762939453,18.649999618530273,17.950000762939453,18.549999237060547,349800,0.0,0.0,VECO,VECO,0.016438314359481954
2018-03-06,18.549999237060547,19.0,18.450000762939453,18.899999618530273,544500,0.0,0.0,VECO,VECO,0.018867945868723757
2018-03-07,18.700000762939453,19.200000762939453,18.399999618530273,18.950000762939453,525800,0.0,0.0,VECO,VECO,0.0026455632496498183
2018-03-08,19.149999618530273,19.149999618530273,18.75,18.850000381469727,282200,0.0,0.0,VECO,VECO,-0.005277064772751694
2018-03-09,18.950000762939453,19.399999618530273,18.899999618530273,19.350000381469727,454000,0.0,0.0,VECO,VECO,0.026525198402198358
2018-03-12,19.399999618530273,20.549999237060547,19.350000381469727,20.25,688400,0.0,0.0,VECO,VECO,0.04651160727584003
2018-03-13,19.399999618530273,20.549999237060547,19.350000381469727,19.75,602900,0.0,0.0,VECO,VECO,-0.024691358024691357
2018-03-14,19.850000381469727,19.950000762939453,18.549999237060547,18.75,561300,0.0,0.0,VECO,VECO,-0.05063291139240511
2018-03-15,18.850000381469727,19.350000381469727,18.75,19.299999237060547,466700,0.0,0.0,VECO,VECO,0.02933329264322926
2018-03-16,19.25,19.75,19.149999618530273,19.75,997700,0.0,0.0,VECO,VECO,0.023316102628405666
2018-03-19,19.5,19.700000762939453,18.5,19.049999237060547,837300,0.0,0.0,VECO,VECO,-0.03544307660452928
2018-03-20,19.0,19.25,18.299999237060547,18.600000381469727,687700,0.0,0.0,VECO,VECO,-0.023621988116166226
2018-03-21,18.600000381469727,19.200000762939453,18.600000381469727,19.049999237060547,487000,0.0,0.0,VECO,VECO,0.024193486363534245
2018-03-22,18.799999237060547,18.950000762939453,18.25,18.350000381469727,572200,0.0,0.0,VECO,VECO,-0.03674534822180031
2018-03-23,18.299999237060547,18.68000030517578,17.549999237060547,17.600000381469727,714800,0.0,0.0,VECO,VECO,-0.04087193375523679
2018-03-26,18.049999237060547,18.149999618530273,17.100000381469727,17.549999237060547,470700,0.0,0.0,VECO,VECO,-0.0028409740525814353
2018-03-27,17.75,17.899999618530273,16.510000228881836,16.850000381469727,491700,0.0,0.0,VECO,VECO,-0.039885976411476065
2018-03-28,16.850000381469727,17.450000762939453,16.200000762939453,16.799999237060547,749500,0.0,0.0,VECO,VECO,-0.002967426900723824
2018-03-29,17.0,17.25,16.549999237060547,17.0,289700,0.0,0.0,VECO,VECO,0.011904807858458266
2018-04-02,16.899999618530273,17.25,16.100000381469727,16.299999237060547,386900,0.0,0.0,VECO,VECO,-0.04117651546702661
2018-04-03,16.450000762939453,16.700000762939453,16.100000381469727,16.450000762939453,302700,0.0,0.0,VECO,VECO,0.009202548030668334
2018-04-04,16.100000381469727,16.93000030517578,16.0,16.75,332900,0.0,0.0,VECO,VECO,0.018237034841750432
2018-04-05,16.950000762939453,17.049999237060547,16.399999618530273,16.399999618530273,272800,0.0,0.0,VECO,VECO,-0.020895545162371687
2018-04-06,16.200000762939453,16.649999618530273,16.0,16.149999618530273,233200,0.0,0.0,VECO,VECO,-0.015243902793602881
2018-04-09,16.25,16.68000030517578,16.0,16.049999237060547,269200,0.0,0.0,VECO,VECO,-0.006191974231069763
2018-04-10,16.399999618530273,17.049999237060547,16.25,16.799999237060547,247600,0.0,0.0,VECO,VECO,0.04672897418388655
2018-04-11,16.600000381469727,17.0,16.600000381469727,16.799999237060547,185600,0.0,0.0,VECO,VECO,0.0
2018-04-12,16.950000762939453,17.229999542236328,16.75,17.100000381469727,188800,0.0,0.0,VECO,VECO,0.01785721178768762
2018-04-13,17.149999618530273,17.350000381469727,16.850000381469727,17.200000762939453,163300,0.0,0.0,VECO,VECO,0.005847975394087879
2018-04-16,17.299999237060547,17.43000030517578,17.0,17.149999618530273,196500,0.0,0.0,VECO,VECO,-0.0029070431506559302
2018-04-17,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,230600,0.0,0.0,VECO,VECO,0.02623911212529917
2018-04-18,17.549999237060547,17.700000762939453,17.350000381469727,17.5,246400,0.0,0.0,VECO,VECO,-0.005681839733083893
2018-04-19,17.649999618530273,17.649999618530273,16.6299991607666,16.899999618530273,698000,0.0,0.0,VECO,VECO,-0.03428573608398433
2018-04-20,16.799999237060547,17.299999237060547,16.799999237060547,17.149999618530273,409600,0.0,0.0,VECO,VECO,0.014792899742192
2018-04-23,17.149999618530273,17.399999618530273,16.700000762939453,16.700000762939453,447300,0.0,0.0,VECO,VECO,-0.026239000909632937
2018-04-24,16.850000381469727,17.200000762939453,16.5,16.700000762939453,442300,0.0,0.0,VECO,VECO,0.0
2018-04-25,16.600000381469727,16.850000381469727,15.75,16.399999618530273,434900,0.0,0.0,VECO,VECO,-0.017964139563091508
2018-04-26,16.5,16.899999618530273,16.450000762939453,16.850000381469727,273700,0.0,0.0,VECO,VECO,0.027439071549184568
2018-04-27,16.850000381469727,17.049999237060547,15.75,16.0,415000,0.0,0.0,VECO,VECO,-0.05044512535468482
2018-04-30,16.100000381469727,16.149999618530273,15.399999618530273,15.449999809265137,339300,0.0,0.0,VECO,VECO,-0.034375011920928955
2018-05-01,15.350000381469727,15.600000381469727,15.100000381469727,15.600000381469727,566800,0.0,0.0,VECO,VECO,0.00970877501983125
2018-05-02,15.649999618530273,15.850000381469727,15.5,15.649999618530273,499500,0.0,0.0,VECO,VECO,0.003205079220378604
2018-05-03,15.600000381469727,16.200000762939453,15.350000381469727,15.699999809265137,395900,0.0,0.0,VECO,VECO,0.003194900444320803
2018-05-04,15.600000381469727,17.25,15.5,17.049999237060547,616800,0.0,0.0,VECO,VECO,0.08598722574497919
2018-05-07,17.200000762939453,17.549999237060547,17.0,17.100000381469727,600400,0.0,0.0,VECO,VECO,0.002932618571647616
2018-05-08,19.299999237060547,19.5,16.600000381469727,16.700000762939453,1778500,0.0,0.0,VECO,VECO,-0.02339179003549785
2018-05-09,16.75,16.950000762939453,16.200000762939453,16.649999618530273,886300,0.0,0.0,VECO,VECO,-0.0029940803667591886
2018-05-10,16.649999618530273,16.75,16.049999237060547,16.100000381469727,730600,0.0,0.0,VECO,VECO,-0.03303298796766552
2018-05-11,16.149999618530273,16.700000762939453,16.0,16.149999618530273,508600,0.0,0.0,VECO,VECO,0.0031055426009860554
2018-05-14,16.25,16.850000381469727,16.200000762939453,16.5,449900,0.0,0.0,VECO,VECO,0.021671850757701616
2018-05-15,16.450000762939453,16.600000381469727,16.299999237060547,16.350000381469727,306900,0.0,0.0,VECO,VECO,-0.009090885971531737
2018-05-16,16.350000381469727,17.299999237060547,16.350000381469727,17.149999618530273,453700,0.0,0.0,VECO,VECO,0.04892961580399868
2018-05-17,17.100000381469727,18.020000457763672,17.100000381469727,17.799999237060547,792400,0.0,0.0,VECO,VECO,0.037900853235469434
2018-05-18,17.75,17.799999237060547,16.0,16.3799991607666,680000,0.0,0.0,VECO,VECO,-0.07977528860436289
2018-05-21,16.5,16.950000762939453,16.25,16.579999923706055,415100,0.0,0.0,VECO,VECO,0.012210059413097829
2018-05-22,16.899999618530273,17.350000381469727,16.75,16.799999237060547,462500,0.0,0.0,VECO,VECO,0.013268957440701667
2018-05-23,16.600000381469727,16.950000762939453,16.350000381469727,16.649999618530273,301800,0.0,0.0,VECO,VECO,-0.008928549127512841
2018-05-24,16.649999618530273,16.649999618530273,16.25,16.399999618530273,295600,0.0,0.0,VECO,VECO,-0.015015015359025496
2018-05-25,16.5,16.600000381469727,16.299999237060547,16.549999237060547,315700,0.0,0.0,VECO,VECO,0.009146318415812038
2018-05-29,16.399999618530273,17.049999237060547,16.399999618530273,16.850000381469727,479200,0.0,0.0,VECO,VECO,0.018126958201749366
2018-05-30,17.0,17.25,16.850000381469727,17.100000381469727,352600,0.0,0.0,VECO,VECO,0.014836794916333051
2018-05-31,17.149999618530273,17.450000762939453,17.0,17.049999237060547,320400,0.0,0.0,VECO,VECO,-0.0029240434674705496
2018-06-01,17.149999618530273,17.549999237060547,17.049999237060547,17.399999618530273,274500,0.0,0.0,VECO,VECO,0.02052788252969262
2018-06-04,17.5,17.549999237060547,17.0,17.149999618530273,344700,0.0,0.0,VECO,VECO,-0.014367816406947509
2018-06-05,17.25,17.450000762939453,17.0,17.299999237060547,322100,0.0,0.0,VECO,VECO,0.008746333636544312
2018-06-06,17.25,17.450000762939453,17.049999237060547,17.25,283000,0.0,0.0,VECO,VECO,-0.0028901294373144815
2018-06-07,17.299999237060547,17.899999618530273,17.200000762939453,17.75,463200,0.0,0.0,VECO,VECO,0.02898550724637672
2018-06-08,17.649999618530273,18.399999618530273,17.450000762939453,18.25,629200,0.0,0.0,VECO,VECO,0.028169014084507005
2018-06-11,18.200000762939453,18.450000762939453,17.799999237060547,18.149999618530273,531400,0.0,0.0,VECO,VECO,-0.005479472957245268
2018-06-12,18.200000762939453,18.549999237060547,18.149999618530273,18.350000381469727,232400,0.0,0.0,VECO,VECO,0.011019326013387953
2018-06-13,18.299999237060547,18.700000762939453,17.850000381469727,17.899999618530273,450000,0.0,0.0,VECO,VECO,-0.024523201830223162
2018-06-14,17.899999618530273,18.0,17.399999618530273,17.450000762939453,390900,0.0,0.0,VECO,VECO,-0.025139601406749534
2018-06-15,17.399999618530273,17.450000762939453,16.75,16.850000381469727,563000,0.0,0.0,VECO,VECO,-0.03438397451213959
2018-06-18,16.75,16.770000457763672,16.100000381469727,16.25,633400,0.0,0.0,VECO,VECO,-0.035608330438351765
2018-06-19,16.100000381469727,16.100000381469727,15.279999732971191,15.699999809265137,708000,0.0,0.0,VECO,VECO,-0.03384616558368392
2018-06-20,15.75,15.850000381469727,15.399999618530273,15.75,614500,0.0,0.0,VECO,VECO,0.0031847255632038163
2018-06-21,15.800000190734863,15.899999618530273,15.350000381469727,15.449999809265137,412900,0.0,0.0,VECO,VECO,-0.019047631157769085
2018-06-22,15.5,15.649999618530273,15.100000381469727,15.199999809265137,802700,0.0,0.0,VECO,VECO,-0.01618122997322491
2018-06-25,15.100000381469727,15.100000381469727,14.5,14.899999618530273,378000,0.0,0.0,VECO,VECO,-0.019736854901274303
2018-06-26,14.899999618530273,15.050000190734863,14.449999809265137,14.550000190734863,513100,0.0,0.0,VECO,VECO,-0.02348989508430166
2018-06-27,14.649999618530273,14.75,13.899999618530273,13.899999618530273,303600,0.0,0.0,VECO,VECO,-0.04467357826005369
2018-06-28,13.949999809265137,14.399999618530273,13.649999618530273,14.300000190734863,465200,0.0,0.0,VECO,VECO,0.028777020372816597
2018-06-29,14.350000381469727,14.5,14.220000267028809,14.25,331700,0.0,0.0,VECO,VECO,-0.0034965167879689174
2018-07-02,14.149999618530273,14.350000381469727,13.949999809265137,14.300000190734863,377000,0.0,0.0,VECO,VECO,0.003508785314727314
2018-07-03,14.300000190734863,14.979999542236328,14.050000190734863,14.600000381469727,503600,0.0,0.0,VECO,VECO,0.020979034037302835
2018-07-05,14.800000190734863,15.0,14.649999618530273,14.850000381469727,315900,0.0,0.0,VECO,VECO,0.017123287223834494
2018-07-06,14.800000190734863,15.449999809265137,14.800000190734863,15.399999618530273,264100,0.0,0.0,VECO,VECO,0.03703698470922956
2018-07-09,15.5,15.75,15.300000190734863,15.75,309500,0.0,0.0,VECO,VECO,0.022727298061006707
2018-07-10,15.75,15.949999809265137,15.550000190734863,15.850000381469727,604500,0.0,0.0,VECO,VECO,0.0063492305695065365
2018-07-11,15.800000190734863,15.800000190734863,15.199999809265137,15.350000381469727,322100,0.0,0.0,VECO,VECO,-0.03154574056569437
2018-07-12,15.350000381469727,15.880000114440918,15.050000190734863,15.75,228100,0.0,0.0,VECO,VECO,0.026058606422782127
2018-07-13,15.75,15.949999809265137,15.350000381469727,15.350000381469727,208700,0.0,0.0,VECO,VECO,-0.02539680117652532
2018-07-16,15.449999809265137,15.449999809265137,15.100000381469727,15.300000190734863,256800,0.0,0.0,VECO,VECO,-0.0032573413350023284
2018-07-17,15.300000190734863,15.779999732971191,15.300000190734863,15.649999618530273,203000,0.0,0.0,VECO,VECO,0.022875779309294186
2018-07-18,15.75,16.299999237060547,15.600000381469727,16.149999618530273,539500,0.0,0.0,VECO,VECO,0.0319488825678933
2018-07-19,16.0,16.020000457763672,15.350000381469727,15.800000190734863,283300,0.0,0.0,VECO,VECO,-0.021671791706659005
2018-07-20,15.75,15.75,15.449999809265137,15.449999809265137,151500,0.0,0.0,VECO,VECO,-0.022151922610416652
2018-07-23,15.399999618530273,15.399999618530273,15.079999923706055,15.300000190734863,209600,0.0,0.0,VECO,VECO,-0.009708713293337445
2018-07-24,15.399999618530273,15.630000114440918,14.829999923706055,14.899999618530273,261900,0.0,0.0,VECO,VECO,-0.026143827922748386
2018-07-25,14.850000381469727,15.029999732971191,14.350000381469727,14.649999618530273,504300,0.0,0.0,VECO,VECO,-0.016778523919496524
2018-07-26,14.75,15.050000190734863,14.649999618530273,14.899999618530273,295200,0.0,0.0,VECO,VECO,0.017064846860731953
2018-07-27,14.949999809265137,15.350000381469727,14.5,14.550000190734863,481700,0.0,0.0,VECO,VECO,-0.02348989508430166
2018-07-30,14.649999618530273,14.75,14.180000305175781,14.25,273600,0.0,0.0,VECO,VECO,-0.020618569539668896
2018-07-31,14.300000190734863,14.850000381469727,14.300000190734863,14.649999618530273,332900,0.0,0.0,VECO,VECO,0.028070148668791095
2018-08-01,14.75,14.75,14.399999618530273,14.75,440200,0.0,0.0,VECO,VECO,0.0068259647831825365
2018-08-02,11.25,13.75,11.25,11.880000114440918,1807600,0.0,0.0,VECO,VECO,-0.19457626342773438
2018-08-03,11.699999809265137,12.25,11.149999618530273,11.600000381469727,1412700,0.0,0.0,VECO,VECO,-0.023569000864809175
2018-08-06,11.600000381469727,12.050000190734863,11.399999618530273,11.600000381469727,1158000,0.0,0.0,VECO,VECO,0.0
2018-08-07,11.600000381469727,11.930000305175781,11.5,11.699999809265137,703100,0.0,0.0,VECO,VECO,0.008620640043698113
2018-08-08,11.949999809265137,12.199999809265137,11.649999618530273,11.800000190734863,773900,0.0,0.0,VECO,VECO,0.008547041290593693
2018-08-09,11.899999618530273,11.899999618530273,11.5,11.550000190734863,749500,0.0,0.0,VECO,VECO,-0.021186440335509094
2018-08-10,11.75,11.800000190734863,11.300000190734863,11.399999618530273,536400,0.0,0.0,VECO,VECO,-0.012987062314069653
2018-08-13,11.5,11.630000114440918,11.350000381469727,11.449999809265137,677300,0.0,0.0,VECO,VECO,0.0043859817901739095
