date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-11-07,24.205377580821285,24.35078581756306,23.691608220667796,23.885482788085938,193400,0.0,0.0,COHU,COHU,-0.011236004736767224
2017-11-08,23.82732556202264,24.428341098678267,23.63344910530975,24.341096878051758,496300,0.0,0.0,COHU,COHU,0.019074937442465245
2017-11-09,24.33140306200622,24.33140306200622,23.488042872286893,24.147220611572266,234100,0.0,0.0,COHU,COHU,-0.00796497657647921
2017-11-10,24.1859931835894,24.62221237882522,24.06966695549424,24.079360961914062,189100,0.0,0.0,COHU,COHU,-0.002810246808516048
2017-11-13,23.798240506260672,24.176299363781073,23.39110147819902,24.0987491607666,132400,0.0,0.0,COHU,COHU,0.0008051791276024733
2017-11-14,24.001814075625823,24.215076699498518,23.56559297117835,23.914569854736328,122000,0.0,0.0,COHU,COHU,-0.0076426915273313245
2017-11-15,23.67222127705356,24.011504096517903,23.013043650424002,23.681915283203125,157500,0.0,0.0,COHU,COHU,-0.00972857019575979
2017-11-16,23.779093017066234,24.294129223870474,23.779093017066234,24.119211196899414,208500,0.06,0.0,COHU,COHU,0.018465394731246754
2017-11-17,24.158084124041718,24.294130662634046,23.91514281741538,24.041471481323242,152900,0.0,0.0,COHU,COHU,-0.0032231450249984306
2017-11-20,24.19694949779478,24.284408501020724,23.94429036108592,24.274690628051758,360200,0.0,0.0,COHU,COHU,0.009700701843882387
2017-11-21,24.294128933014893,24.71198824722194,24.07062339166994,24.68283462524414,332800,0.0,0.0,COHU,COHU,0.016813561229107155
2017-11-22,24.78001412112661,24.828601642711153,24.070625926419464,24.177518844604492,181300,0.0,0.0,COHU,COHU,-0.020472356125695645
2017-11-24,24.167804030545906,24.48848650811308,24.08034500452802,24.37187385559082,101500,0.0,0.0,COHU,COHU,0.00803866650815177
2017-11-27,24.294127541415882,24.362150801972675,23.837398610895406,23.85683250427246,319800,0.0,0.0,COHU,COHU,-0.021132611893943887
2017-11-28,24.041471481323242,24.323284286687432,23.779094425327976,24.041471481323242,514300,0.0,0.0,COHU,COHU,0.007739459000590809
2017-11-29,24.012320212125196,24.041473839037643,22.47693107781302,22.54495620727539,294300,0.0,0.0,COHU,COHU,-0.062247241197795566
2017-11-30,22.64212857532954,22.710153696736228,21.893870774806363,22.11737632751465,270000,0.0,0.0,COHU,COHU,-0.018965655813638738
2017-12-01,21.99104494408962,21.99104494408962,20.84436360237933,21.369115829467773,403700,0.0,0.0,COHU,COHU,-0.03383134088630657
2017-12-04,21.612056803597213,21.796692701844822,20.902668685981315,21.009563446044922,290600,0.0,0.0,COHU,COHU,-0.01682579598951084
2017-12-05,20.902667759740755,21.816127483046703,20.581985347254978,21.1650447845459,206200,0.0,0.0,COHU,COHU,0.007400503056632868
2017-12-06,21.02899912173643,21.495447843846044,20.980411601316412,21.30109405517578,208100,0.0,0.0,COHU,COHU,0.006428017139336273
2017-12-07,21.30109126320224,21.97160970738395,21.252503749150677,21.76753807067871,303300,0.0,0.0,COHU,COHU,0.021897655317361098
2017-12-08,21.76753766496759,21.952173551212955,21.369114125987206,21.39826774597168,344800,0.0,0.0,COHU,COHU,-0.016964266859578636
2017-12-11,21.446855897191597,21.68007930352165,21.378832635365523,21.50516128540039,136800,0.0,0.0,COHU,COHU,0.004995429569238485
2017-12-12,21.49544729195367,21.660647452033377,21.213634490966797,21.213634490966797,334400,0.0,0.0,COHU,COHU,-0.013556131505579883
2017-12-13,21.27194110417936,21.864718510242152,21.27194110417936,21.407989501953125,196700,0.0,0.0,COHU,COHU,0.009161796912692477
2017-12-14,21.388550315234045,21.660645213568436,20.990126768009137,21.1650447845459,198700,0.0,0.0,COHU,COHU,-0.011348320092602004
2017-12-15,21.23307000930676,22.224270959014213,20.854080320598015,22.09794044494629,1132500,0.0,0.0,COHU,COHU,0.04407718811356176
2017-12-18,22.408905508572925,22.7976112268167,22.311728615638216,22.48664665222168,235000,0.0,0.0,COHU,COHU,0.017590155437507526
2017-12-19,22.496363696212782,22.700435349190073,22.253422399593862,22.35059928894043,256500,0.0,0.0,COHU,COHU,-0.006050140129177928
2017-12-20,22.574102842031536,22.797608370330106,22.25342043297429,22.340879440307617,97700,0.0,0.0,COHU,COHU,-0.0004348808954586225
2017-12-21,22.418626526575913,22.418626526575913,21.728674011640496,21.74810791015625,130500,0.0,0.0,COHU,COHU,-0.02653304368501641
2017-12-22,21.748103813767333,21.864716450373784,21.53431614239965,21.69951629638672,78800,0.0,0.0,COHU,COHU,-0.0022342915517188366
2017-12-26,21.534315982226072,21.54403385632891,21.262221067831533,21.369115829467773,98700,0.0,0.0,COHU,COHU,-0.015226167367332621
2017-12-27,21.359399245552112,21.78697646442937,21.184481208125277,21.57318878173828,301900,0.0,0.0,COHU,COHU,0.00954990154478419
2017-12-28,21.612057743709748,21.767540026841147,21.301093177446948,21.466293334960938,99000,0.0,0.0,COHU,COHU,-0.004955013737599656
2017-12-29,21.49544996701546,21.699519797130236,21.301096159148294,21.330249786376953,170700,0.0,0.0,COHU,COHU,-0.00633754260510444
2018-01-02,21.544033566404767,22.07850366040353,21.33024589950425,21.9327392578125,162400,0.0,0.0,COHU,COHU,0.028245776653789578
2018-01-03,21.991043942499154,22.127092320247534,21.680079399351232,21.81612777709961,312500,0.0,0.0,COHU,COHU,-0.005316776866863715
2018-01-04,21.884151293792897,22.321444492620884,21.77725653578177,22.16596221923828,131000,0.0,0.0,COHU,COHU,0.01603558824521989
2018-01-05,22.29229162615628,22.603256157596103,22.04935035428207,22.593538284301758,191900,0.0,0.0,COHU,COHU,0.019289758812833124
2018-01-08,22.53523184392289,22.88506599868145,22.24370121921358,22.729583740234375,183700,0.0,0.0,COHU,COHU,0.006021432067023547
2018-01-09,22.77817636324854,23.021117658515927,22.408904556484924,22.63241195678711,207500,0.0,0.0,COHU,COHU,-0.004275123757557342
2018-01-10,22.389468895775323,22.438056409598953,21.85499697624119,22.04935073852539,171600,0.0,0.0,COHU,COHU,-0.02576222186901589
2018-01-11,22.127093157510014,22.612975737937578,22.01048052266962,22.56438636779785,136800,0.0,0.0,COHU,COHU,0.02335831269501165
2018-01-12,22.612976537222387,23.011400118976187,22.360317364050097,22.37975311279297,120300,0.0,0.0,COHU,COHU,-0.008182507248164161
2018-01-16,22.54495368644747,23.01140054392003,22.311728404216144,22.447776794433594,136200,0.0,0.0,COHU,COHU,0.00303951885875553
2018-01-17,22.72958317238922,23.934571571997616,22.321441790788416,23.827678680419922,249100,0.0,0.0,COHU,COHU,0.06147165033859858
2018-01-18,23.82768222615285,24.43017558886512,23.468128300538144,23.78881072998047,210500,0.0,0.0,COHU,COHU,-0.0016312101132786028
2018-01-19,23.827682041797996,24.1969519851038,23.62361039546181,24.06090545654297,123100,0.0,0.0,COHU,COHU,0.011437928934361796
2018-01-22,23.963728918109155,23.963728918109155,23.050269140314448,23.205751419067383,170400,0.0,0.0,COHU,COHU,-0.03554122429100193
2018-01-23,23.147445611360812,23.370951151359204,23.0016812093399,23.137727737426758,88100,0.0,0.0,COHU,COHU,-0.0029313285492118535
2018-01-24,23.001680398434775,23.07942153367156,22.370033442949055,22.7004337310791,170100,0.0,0.0,COHU,COHU,-0.018899608955131098
2018-01-25,23.04055085410643,23.04055085410643,22.253421600311288,22.525516510009766,224000,0.0,0.0,COHU,COHU,-0.0077054572234828145
2018-01-26,22.768455282218294,23.33207893371582,22.671278407099123,23.33207893371582,137900,0.0,0.0,COHU,COHU,0.03580661173064059
2018-01-29,23.225184413364442,23.26405590519098,22.54494998785274,22.768455505371094,130300,0.0,0.0,COHU,COHU,-0.02415658844400137
2018-01-30,22.438056570659082,23.14744465714717,22.350597562352895,22.680997848510742,181100,0.0,0.0,COHU,COHU,-0.0038411765277499565
2018-01-31,22.885069946096863,23.2932114082939,22.088222770734806,22.127094268798828,351500,0.0,0.0,COHU,COHU,-0.02442148195645999
2018-02-01,22.02991717744588,22.42834076151544,21.97161178437339,22.09794044494629,202500,0.0,0.0,COHU,COHU,-0.0013175622383300167
2018-02-02,21.893873604997403,22.156248836074216,21.106742351281127,21.330249786376953,228300,0.0,0.0,COHU,COHU,-0.03474037141524222
2018-02-05,21.02899276757443,21.650923591298373,20.290451188679743,20.309886932373047,212100,0.0,0.0,COHU,COHU,-0.0478364231184758
2018-02-06,19.921186821294025,20.980411049339995,19.921186821294025,20.90266990661621,270400,0.0,0.0,COHU,COHU,0.02918691651100702
2018-02-07,20.708314544497988,21.534315281407906,20.407067871093748,20.650009155273438,206600,0.0,0.0,COHU,COHU,-0.01208748702780782
2018-02-08,20.786055674219007,21.174763211570095,19.7851387699762,20.037797927856445,249800,0.0,0.0,COHU,COHU,-0.029647019660553053
2018-02-09,20.29045589888237,20.640291952594207,19.57134989674856,20.455656051635742,258500,0.0,0.0,COHU,COHU,0.02085349524352642
2018-02-12,20.57227108284564,20.912389302058944,20.261306489334682,20.53339958190918,228800,0.0,0.0,COHU,COHU,0.0038005884571579163
2018-02-13,20.387633399408454,20.756905212428297,20.25158686487221,20.552833557128906,120600,0.0,0.0,COHU,COHU,0.0009464567784893685
2018-02-14,20.358479537821978,21.476009029456552,20.358479537821978,21.427419662475586,200900,0.0,0.0,COHU,COHU,0.04255306709489326
2018-02-15,21.699516004617802,22.642127544990377,21.43713896590241,22.263139724731445,655700,0.0,0.0,COHU,COHU,0.03900236591340023
2018-02-16,18.560715961303952,19.435304283355958,18.07483335422005,18.764785766601562,1480600,0.0,0.0,COHU,COHU,-0.15713659445094652
2018-02-20,18.55099841570564,19.240950840322,18.541280540972227,18.81337547302246,383200,0.0,0.0,COHU,COHU,0.002589409067881965
2018-02-21,18.852241871606083,19.172924268598283,18.657889970895674,18.910547256469727,478800,0.0,0.0,COHU,COHU,0.005165037161279473
2018-02-22,18.98828973048635,19.27981850046219,18.648171596518054,19.12433624267578,312700,0.0,0.0,COHU,COHU,0.011305277594910068
2018-02-23,19.23123427534701,19.328409312943453,18.793939192182894,19.036880493164062,167600,0.0,0.0,COHU,COHU,-0.004573008359712971
2018-02-26,19.114859898795967,19.894659636664606,19.007636737643068,19.74844741821289,377200,0.06,0.0,COHU,COHU,0.037378336503417264
2018-02-27,19.71920547965152,19.865417707362763,19.231830147821146,19.251325607299805,269000,0.0,0.0,COHU,COHU,-0.02517270347311551
2018-02-28,19.407284859133743,19.689963433728522,18.919909545023522,19.524255752563477,296200,0.0,0.0,COHU,COHU,0.014177213082936069
2018-03-01,19.534006293098756,19.914158497872084,19.15385222913588,19.485267639160156,262400,0.0,0.0,COHU,COHU,-0.0019969065093915495
2018-03-02,19.26106982849914,19.64122192313885,19.085614443530346,19.563241958618164,137300,0.0,0.0,COHU,COHU,0.004001706361030477
2018-03-05,19.6314787593924,20.060369593565568,19.446277462590558,19.85567283630371,301100,0.0,0.0,COHU,COHU,0.014947976327447154
2018-03-06,19.914154977719228,20.596479279541686,19.826427275326605,20.440519332885742,201800,0.0,0.0,COHU,COHU,0.029454881806508793
2018-03-07,20.29430707776829,20.97663323751828,20.29430707776829,20.927894592285156,333700,0.0,0.0,COHU,COHU,0.023843584962897735
2018-03-08,20.92789767860428,21.113100839424348,20.713453185521214,20.918149948120117,107500,0.0,0.0,COHU,COHU,-0.0004656294555607232
2018-03-09,21.13259318539058,21.77592842899988,21.13259318539058,21.697948455810547,165500,0.0,0.0,COHU,COHU,0.03727855998854768
2018-03-12,21.795423672833635,21.92214043082465,21.57122962532769,21.746685028076172,154000,0.0,0.0,COHU,COHU,0.0022461373417344
2018-03-13,21.90264676766731,22.19507308260649,21.473757813792798,21.590726852416992,145900,0.0,0.0,COHU,COHU,-0.0071715838739481175
2018-03-14,21.707694861185086,21.736936187354775,21.278804105201672,21.551734924316406,206700,0.0,0.0,COHU,COHU,-0.0018059571762967241
2018-03-15,21.678453985247977,22.253557010913287,21.59072627901501,22.019617080688477,133600,0.0,0.0,COHU,COHU,0.02170972119020309
2018-03-16,22.019615690401526,22.399767820615917,21.697948074253382,22.078100204467773,345500,0.0,0.0,COHU,COHU,0.0026559555311516103
2018-03-19,22.01961666691954,22.156081158855727,21.590725873305328,21.834413528442383,208500,0.0,0.0,COHU,COHU,-0.011037483921559454
2018-03-20,21.84416063589244,22.34128366132268,21.775928391866778,22.18532371520996,160900,0.0,0.0,COHU,COHU,0.016071427167506425
2018-03-21,22.253557737672665,24.251795868928262,22.253557737672665,24.086088180541992,388000,0.0,0.0,COHU,COHU,0.0856766612798574
2018-03-22,23.84239914903971,24.15432090753972,23.69618692863645,23.861894607543945,329000,0.0,0.0,COHU,COHU,-0.009308010969550584
2018-03-23,23.891137133761827,24.105581593802754,22.779922058439155,22.877395629882812,350300,0.0,0.0,COHU,COHU,-0.0412582066031707
2018-03-26,23.335530616822133,24.193310353695274,23.26729837015134,23.764419555664062,197600,0.0,0.0,COHU,COHU,0.03877294164649614
2018-03-27,23.813156647276177,24.01785337391815,22.204818583699364,22.33153533935547,220700,0.0,0.0,COHU,COHU,-0.0602953593270944
2018-03-28,22.321786963197304,22.35103014866482,21.73693626817079,21.912391662597656,240900,0.0,0.0,COHU,COHU,-0.018769138368159743
2018-03-29,22.117093155924326,22.66295300889898,21.639465552172833,22.23406219482422,371200,0.0,0.0,COHU,COHU,0.01467984586893012
2018-04-02,22.13658481961712,22.380272465059964,21.571229556557288,21.668704986572266,192300,0.0,0.0,COHU,COHU,-0.02542752661650649
2018-04-03,21.892897450386513,22.097596041919466,21.5712298287112,21.98062515258789,178000,0.0,0.0,COHU,COHU,0.014394961129837514
2018-04-04,21.503001743170614,22.351035742059764,21.444517216788814,22.243812561035156,113200,0.0,0.0,COHU,COHU,0.011973608876919561
2018-04-05,22.497244450429648,22.848155271926846,21.88315237199883,22.0683536529541,144800,0.0,0.0,COHU,COHU,-0.007887987169448163
2018-04-06,21.834414257670936,22.399769562103145,21.697949761177092,21.844161987304688,191100,0.0,0.0,COHU,COHU,-0.01015896650810666
2018-04-09,22.029363423186116,22.351031039391334,21.75643259217989,21.79542350769043,153100,0.0,0.0,COHU,COHU,-0.002231190175323916
2018-04-10,22.175577693368197,22.75068073612916,22.09759771430854,22.516740798950195,200500,0.0,0.0,COHU,COHU,0.03309489677983324
2018-04-11,22.39002267841811,22.848156692567123,22.39002267841811,22.575225830078125,86800,0.0,0.0,COHU,COHU,0.0025974021573609285
2018-04-12,22.70194536713723,22.857905335016767,22.584974461632843,22.81891441345215,74500,0.0,0.0,COHU,COHU,0.01079451364997408
2018-04-13,22.906637565199333,23.004112990506083,22.682445388426167,22.809162139892578,87200,0.0,0.0,COHU,COHU,-0.000427376753462938
2018-04-16,22.965126930428873,22.965126930428873,22.536237943135255,22.84815788269043,105900,0.0,0.0,COHU,COHU,0.0017096525755169178
2018-04-17,23.013860847833914,23.325780723211004,22.935880878989643,23.16982078552246,106400,0.0,0.0,COHU,COHU,0.014078286069430623
2018-04-18,23.150325703750806,23.267296588507715,22.662950425777105,23.072345733642578,295900,0.0,0.0,COHU,COHU,-0.004206983419603683
2018-04-19,22.906639582883283,23.15032723802034,21.756433553166097,21.834413528442383,237700,0.0,0.0,COHU,COHU,-0.05365437131930295
2018-04-20,21.72719142936238,21.970879075582115,21.522492839759423,21.746685028076172,253900,0.0,0.0,COHU,COHU,-0.004017900469455382
2018-04-23,21.834412659840968,21.980624875268834,21.580977285477704,21.668704986572266,227500,0.0,0.0,COHU,COHU,-0.0035858357907528893
2018-04-24,21.775927624750242,22.18532293367136,21.45426001482573,21.610219955444336,211900,0.0,0.0,COHU,COHU,-0.0026990552118445477
2018-04-25,21.48350544587597,21.72719311095611,20.693956072399995,21.152090072631836,120600,0.0,0.0,COHU,COHU,-0.021199686248315253
2018-04-26,21.317798733466333,21.668707722969344,20.69395701810318,21.473758697509766,128000,0.0,0.0,COHU,COHU,0.015207415615827502
2018-04-27,21.580976716710342,21.580976716710342,20.88890471430306,21.044864654541016,146400,0.0,0.0,COHU,COHU,-0.019972937621697606
2018-04-30,21.113098395325014,21.386029239717956,20.840167550932073,20.859663009643555,110600,0.0,0.0,COHU,COHU,-0.008800324826869321
2018-05-01,20.79143217934723,21.23981846430241,20.71345219837973,21.161836624145508,127400,0.0,0.0,COHU,COHU,0.014486025702440841
2018-05-02,21.142341595821286,21.71744461382321,21.142341595821286,21.425018310546875,195100,0.0,0.0,COHU,COHU,0.012436618384109366
2018-05-03,21.34703650665378,21.72719048243716,21.25930880910293,21.50299644470215,242400,0.0,0.0,COHU,COHU,0.003639583081097575
2018-05-04,21.434765179349117,22.12683906271417,21.38602839368771,22.02936363220215,131600,0.0,0.0,COHU,COHU,0.024478783171155927
2018-05-07,22.039112235280786,22.828659721283444,21.8831522839516,22.760427474975586,259400,0.0,0.0,COHU,COHU,0.03318588112571619
2018-05-08,22.85790260008314,23.793662295397294,19.69970898042474,21.31779670715332,1545100,0.0,0.0,COHU,COHU,-0.06338328967715545
2018-05-09,21.317797414528478,22.204820352341184,21.15208973058603,22.17557716369629,1015900,0.0,0.0,COHU,COHU,0.040237763232592094
2018-05-10,22.05860512749091,22.935882149574088,21.892897452118447,22.75067901611328,717900,0.0,0.0,COHU,COHU,0.025934019582520396
2018-05-11,22.789668064446552,23.296538819415634,22.497243629989345,23.033355712890625,517000,0.0,0.0,COHU,COHU,0.012424978462275194
2018-05-14,23.15032941314104,23.35502617027788,22.721438579229805,22.91638946533203,397200,0.0,0.0,COHU,COHU,-0.005078124482449264
2018-05-15,22.90664099210402,22.994368702085524,22.497245631920116,22.62396240234375,279000,0.0,0.0,COHU,COHU,-0.012760608010728092
2018-05-16,22.711690452977773,22.93588452584285,22.45825690832926,22.731185913085938,312800,0.0,0.0,COHU,COHU,0.0047393780468394375
2018-05-17,22.77992266644376,22.86764851124665,22.380273204263325,22.44850730895996,232700,0.0,0.0,COHU,COHU,-0.012435717397535462
2018-05-18,22.448506535601034,22.448506535601034,21.600472712621848,22.15608024597168,493800,0.0,0.0,COHU,COHU,-0.013026570495917267
2018-05-21,22.224314845356457,23.072348758244438,22.224314845356457,22.984621047973633,325500,0.0,0.0,COHU,COHU,0.03739564005923812
2018-05-22,23.072349010821643,23.637704339206216,23.072349010821643,23.579219818115234,302300,0.0,0.0,COHU,COHU,0.025869418029583757
2018-05-23,23.394015913695238,23.891138974963983,23.345279124217445,23.852148056030273,346600,0.0,0.0,COHU,COHU,0.011574947772672095
2018-05-24,23.803407223288016,23.988610338385715,23.637699564345663,23.82290267944336,401300,0.0,0.0,COHU,COHU,-0.0012261108105741103
2018-05-25,23.69618864088679,23.949624042186947,23.598713200511437,23.62795639038086,376700,0.0,0.0,COHU,COHU,-0.008183145928338909
2018-05-29,23.19906512722978,23.959371316676865,23.101591547896785,23.647451400756836,374100,0.0,0.0,COHU,COHU,0.0008250823750424185
2018-05-30,23.832653812926083,24.03735055423884,23.60845975348301,23.63770294189453,280300,0.0,0.0,COHU,COHU,-0.0004122414165101951
2018-05-31,23.686438341311554,24.02760141601958,23.345277125792716,23.413509368896484,204500,0.0,0.0,COHU,COHU,-0.009484575279973373
2018-06-01,23.5499751508652,23.920381432650615,23.41351065714915,23.84239959716797,198300,0.0,0.0,COHU,COHU,0.018318066784180687
2018-06-04,24.115330057696134,24.115330057696134,23.67669339526468,23.93987464904785,250700,0.0,0.0,COHU,COHU,0.0040883071136623705
2018-06-05,24.047096304902787,24.64169473934986,23.81315639442914,24.612451553344727,331600,0.0,0.0,COHU,COHU,0.028094420466133307
2018-06-06,24.68068534176146,25.304525142125332,24.446745416625006,25.275283813476562,397500,0.0,0.0,COHU,COHU,0.026930769521078535
2018-06-07,25.24604028853061,25.24604028853061,24.641695954795175,24.88538360595703,422800,0.0,0.0,COHU,COHU,-0.01542614557355193
2018-06-08,24.797655372346316,24.797655372346316,23.998360191103767,24.339521408081055,305200,0.0,0.0,COHU,COHU,-0.02193505258023465
2018-06-11,24.320029158816737,24.64169679495003,23.852147439649798,23.920381546020508,309900,0.0,0.0,COHU,COHU,-0.017220546576621976
2018-06-12,24.03735041095249,24.339522585979783,23.715682777100398,24.329774856567383,231000,0.0,0.0,COHU,COHU,0.017114831958647603
2018-06-13,24.359015904884185,24.6319467268868,24.095832811437642,24.583208084106445,299200,0.0,0.0,COHU,COHU,0.010416587454390447
2018-06-14,24.632062494096644,24.788396225376275,24.29985867304316,24.671146392822266,182500,0.06,0.0,COHU,COHU,0.0035771697662467794
2018-06-15,24.495271465353287,24.651603325923027,24.21192066692917,24.64183235168457,308200,0.0,0.0,COHU,COHU,-0.0011881912851128273
2018-06-18,24.553897196993933,24.778625893248154,24.21192239239104,24.231462478637695,263100,0.0,0.0,COHU,COHU,-0.016653383043522818
2018-06-19,24.036049077965963,24.260775915338954,23.78200931517012,24.143526077270508,227600,0.0,0.0,COHU,COHU,-0.0036290174992413826
2018-06-20,24.2705463316026,24.338941292391368,23.83086177849922,24.280317306518555,201400,0.0,0.0,COHU,COHU,0.005665751920835849
2018-06-21,24.30962915888957,24.807937714085046,24.00673638112788,24.759084701538086,257400,0.0,0.0,COHU,COHU,0.019718333536398847
2018-06-22,24.807935650172553,25.286702215068757,24.299858025635913,24.602750778198242,467000,0.0,0.0,COHU,COHU,-0.006314204471788543
2018-06-25,24.426880147558073,24.426880147558073,23.27393110641364,23.772239685058594,290300,0.0,0.0,COHU,COHU,-0.03375683884403713
2018-06-26,23.909028447141655,24.04582023653549,23.52796973185254,23.791780471801758,449700,0.0,0.0,COHU,COHU,0.0008220002407028915
2018-06-27,23.928571976958732,24.016508896079344,23.2739315032959,23.2739315032959,299000,0.0,0.0,COHU,COHU,-0.021765877048151916
2018-06-28,23.225076388210507,23.283700374450632,22.66814385987203,22.912412643432617,261300,0.0,0.0,COHU,COHU,-0.015533209754960642
2018-06-29,23.049203262573812,24.084902414362304,23.000350249834188,23.94811248779297,525400,0.0,0.0,COHU,COHU,0.04520256598369232
2018-07-02,23.801552004317085,23.918799982402277,23.459575318259756,23.909029006958008,216900,0.0,0.0,COHU,COHU,-0.0016320067335111599
2018-07-03,23.90902844781822,23.93834137346551,23.20553500489003,23.283700942993164,329900,0.0,0.0,COHU,COHU,-0.026154473432729586
2018-07-05,23.508426090175984,23.909026727076018,23.508426090175984,23.899255752563477,136400,0.0,0.0,COHU,COHU,0.026437154947033914
2018-07-06,23.811322739330112,24.602753106094344,23.635448910355173,24.563669204711914,214500,0.0,0.0,COHU,COHU,0.027800591743413205
2018-07-09,24.79816550816052,25.3648689982464,24.553896730302416,25.33555793762207,216500,0.0,0.0,COHU,COHU,0.03142399966704024
2018-07-10,25.403955078124998,26.048824557941405,25.33556011263281,25.648223876953125,299100,0.0,0.0,COHU,COHU,0.01234099284889889
2018-07-11,25.560285644160793,25.560285644160793,23.967653977801735,24.241233825683594,466100,0.0,0.0,COHU,COHU,-0.054857211868530875
2018-07-12,24.319396963051986,24.778623421054714,23.909025374848873,24.622291564941406,217900,0.0,0.0,COHU,COHU,0.015719403640836127
2018-07-13,24.612523940300104,24.81770883051224,24.41710816175456,24.661376953125,229300,0.0,0.0,COHU,COHU,0.0015873984791587858
2018-07-16,24.632066005805868,24.934960673243516,24.4757341158614,24.866565704345703,125600,0.0,0.0,COHU,COHU,0.008320247146407
2018-07-17,24.73954252183417,25.188998060318042,24.641834634022636,25.159685134887695,133300,0.0,0.0,COHU,COHU,0.011787692519629633
2018-07-18,25.149915810736587,25.609140490887235,24.954501885908325,25.560287475585938,456900,0.0,0.0,COHU,COHU,0.01592239086262448
2018-07-19,25.44303861184977,25.804555385248722,25.198769816560688,25.638452529907227,268100,0.0,0.0,COHU,COHU,0.003058066322452424
2018-07-20,25.62868151111071,25.755702328075067,25.22808083660406,25.43326759338379,122800,0.0,0.0,COHU,COHU,-0.008003015637706223
2018-07-23,25.364869971839344,25.364869971839344,24.69068946088203,24.954500198364258,198300,0.0,0.0,COHU,COHU,-0.018824454752486397
2018-07-24,25.101059291936615,25.35509903601634,24.56366688051391,24.602750778198242,202200,0.0,0.0,COHU,COHU,-0.014095630742749665
2018-07-25,24.592979337573222,24.64183234512973,23.90902605004545,24.13375473022461,150600,0.0,0.0,COHU,COHU,-0.01906274839759925
2018-07-26,24.065361382835768,24.553898983380424,24.02627934387618,24.329172134399414,190200,0.0,0.0,COHU,COHU,0.008097264862399145
2018-07-27,24.534357586142107,25.032666135734218,24.43664969852392,24.954500198364258,260600,0.0,0.0,COHU,COHU,0.025702808978061542
