date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-10-03,13.569999694824219,13.699999809265137,13.550000190734863,13.6899995803833,559600,0.0,0.0,RMBS,RMBS,
2017-10-04,13.65999984741211,13.699999809265137,13.59000015258789,13.699999809265137,765400,0.0,0.0,RMBS,RMBS,0.0007304769312166393
2017-10-05,13.75,13.75,13.59000015258789,13.609999656677246,390100,0.0,0.0,RMBS,RMBS,-0.006569354294955865
2017-10-06,13.539999961853027,13.640000343322754,13.4399995803833,13.5600004196167,456800,0.0,0.0,RMBS,RMBS,-0.0036737133226903973
2017-10-09,13.550000190734863,13.670000076293945,13.539999961853027,13.550000190734863,371300,0.0,0.0,RMBS,RMBS,-0.000737479983213607
2017-10-10,13.649999618530273,13.770000457763672,13.539999961853027,13.75,577800,0.0,0.0,RMBS,RMBS,0.01476013331733328
2017-10-11,13.649999618530273,13.739999771118164,13.510000228881836,13.649999618530273,470200,0.0,0.0,RMBS,RMBS,-0.007272755015980126
2017-10-12,13.640000343322754,13.760000228881836,13.640000343322754,13.680000305175781,353800,0.0,0.0,RMBS,RMBS,0.002197852562924707
2017-10-13,13.680000305175781,13.739999771118164,13.640000343322754,13.670000076293945,1031000,0.0,0.0,RMBS,RMBS,-0.0007310108668676651
2017-10-16,13.6899995803833,13.710000038146973,13.539999961853027,13.640000343322754,437600,0.0,0.0,RMBS,RMBS,-0.0021945671399969946
2017-10-17,13.59000015258789,13.65999984741211,13.569999694824219,13.640000343322754,365000,0.0,0.0,RMBS,RMBS,0.0
2017-10-18,13.680000305175781,13.720000267028809,13.449999809265137,13.699999809265137,459200,0.0,0.0,RMBS,RMBS,0.0043987877149691545
2017-10-19,13.5600004196167,13.65999984741211,13.460000038146973,13.579999923706055,693300,0.0,0.0,RMBS,RMBS,-0.008759115856186162
2017-10-20,13.720000267028809,13.8100004196167,13.649999618530273,13.699999809265137,458100,0.0,0.0,RMBS,RMBS,0.008836515922920007
2017-10-23,13.720000267028809,13.949999809265137,13.670000076293945,13.75,1491900,0.0,0.0,RMBS,RMBS,0.0036496490095605516
2017-10-24,13.989999771118164,14.470000267028809,13.760000228881836,14.40999984741211,2723600,0.0,0.0,RMBS,RMBS,0.047999988902698965
2017-10-25,14.399999618530273,14.5,14.170000076293945,14.199999809265137,1460600,0.0,0.0,RMBS,RMBS,-0.014573215848068588
2017-10-26,14.220000267028809,14.380000114440918,13.90999984741211,13.920000076293945,764200,0.0,0.0,RMBS,RMBS,-0.019718291319166026
2017-10-27,13.949999809265137,14.100000381469727,13.850000381469727,14.069999694824219,646400,0.0,0.0,RMBS,RMBS,0.010775834605470047
2017-10-30,14.0600004196167,14.5,14.0600004196167,14.470000267028809,1717000,0.0,0.0,RMBS,RMBS,0.028429323445666732
2017-10-31,14.5,14.770000457763672,14.470000267028809,14.710000038146973,1712400,0.0,0.0,RMBS,RMBS,0.01658602395917197
2017-11-01,14.699999809265137,14.899999618530273,14.550000190734863,14.65999984741211,908900,0.0,0.0,RMBS,RMBS,-0.003399061224010791
2017-11-02,14.539999961853027,14.890000343322754,14.399999618530273,14.710000038146973,910500,0.0,0.0,RMBS,RMBS,0.003410654246609024
2017-11-03,14.6899995803833,14.6899995803833,14.460000038146973,14.529999732971191,580900,0.0,0.0,RMBS,RMBS,-0.0122365944737588
2017-11-06,14.65999984741211,14.6899995803833,14.5,14.630000114440918,774600,0.0,0.0,RMBS,RMBS,0.006882338837405966
2017-11-07,14.5600004196167,14.619999885559082,14.34000015258789,14.430000305175781,460300,0.0,0.0,RMBS,RMBS,-0.013670526842150976
2017-11-08,14.420000076293945,14.609999656677246,14.390000343322754,14.59000015258789,461200,0.0,0.0,RMBS,RMBS,0.011088000279162902
2017-11-09,14.4399995803833,14.520000457763672,14.229999542236328,14.4399995803833,529500,0.0,0.0,RMBS,RMBS,-0.01028105350485442
2017-11-10,14.420000076293945,14.630000114440918,14.420000076293945,14.479999542236328,403300,0.0,0.0,RMBS,RMBS,0.0027700805412327334
2017-11-13,14.430000305175781,14.670000076293945,14.420000076293945,14.609999656677246,557400,0.0,0.0,RMBS,RMBS,0.008977908739687734
2017-11-14,14.520000457763672,14.829999923706055,14.40999984741211,14.5600004196167,1348300,0.0,0.0,RMBS,RMBS,-0.00342226134397583
2017-11-15,14.479999542236328,14.850000381469727,14.3100004196167,14.489999771118164,5844200,0.0,0.0,RMBS,RMBS,-0.004807736708868693
2017-11-16,14.550000190734863,14.819999694824219,14.539999961853027,14.720000267028809,949900,0.0,0.0,RMBS,RMBS,0.015873050348081286
2017-11-17,14.680000305175781,14.949999809265137,14.579999923706055,14.779999732971191,1479100,0.0,0.0,RMBS,RMBS,0.004076050601491854
2017-11-20,14.720000267028809,15.100000381469727,14.720000267028809,15.069999694824219,1162700,0.0,0.0,RMBS,RMBS,0.019621107381084357
2017-11-21,15.0600004196167,15.390000343322754,15.0,15.350000381469727,1393600,0.0,0.0,RMBS,RMBS,0.01858000612579125
2017-11-22,15.279999732971191,15.5,15.279999732971191,15.40999984741211,696400,0.0,0.0,RMBS,RMBS,0.003908759899108105
2017-11-24,15.430000305175781,15.430000305175781,15.100000381469727,15.170000076293945,407000,0.0,0.0,RMBS,RMBS,-0.015574287702440737
2017-11-27,15.140000343322754,15.260000228881836,14.899999618530273,15.1899995803833,536000,0.0,0.0,RMBS,RMBS,0.00131835886544307
2017-11-28,15.319999694824219,15.4399995803833,15.239999771118164,15.390000343322754,1137300,0.0,0.0,RMBS,RMBS,0.013166607535509023
2017-11-29,15.380000114440918,15.430000305175781,14.890000343322754,14.960000038146973,942900,0.0,0.0,RMBS,RMBS,-0.027940240128866867
2017-11-30,15.010000228881836,15.010000228881836,14.75,14.800000190734863,658500,0.0,0.0,RMBS,RMBS,-0.010695176938778084
2017-12-01,14.800000190734863,15.0,14.289999961853027,14.850000381469727,886800,0.0,0.0,RMBS,RMBS,0.0033783912223301904
2017-12-04,14.899999618530273,14.960000038146973,14.729999542236328,14.729999542236328,1182200,0.0,0.0,RMBS,RMBS,-0.008080864387258857
2017-12-05,14.760000228881836,14.869999885559082,14.670000076293945,14.75,1016400,0.0,0.0,RMBS,RMBS,0.0013578043710269494
2017-12-06,14.720000267028809,14.8100004196167,14.489999771118164,14.550000190734863,774900,0.0,0.0,RMBS,RMBS,-0.013559309102721184
2017-12-07,14.5600004196167,14.869999885559082,14.5600004196167,14.729999542236328,1002300,0.0,0.0,RMBS,RMBS,0.012371089288100823
2017-12-08,14.5600004196167,14.949999809265137,14.5600004196167,14.670000076293945,689400,0.0,0.0,RMBS,RMBS,-0.004073283625728674
2017-12-11,14.75,14.789999961853027,14.619999885559082,14.710000038146973,738700,0.0,0.0,RMBS,RMBS,0.002726650418882093
2017-12-12,14.699999809265137,14.800000190734863,14.609999656677246,14.670000076293945,1333500,0.0,0.0,RMBS,RMBS,-0.002719236012868609
2017-12-13,14.680000305175781,14.8100004196167,14.529999732971191,14.75,987300,0.0,0.0,RMBS,RMBS,0.005453300837764186
2017-12-14,14.779999732971191,14.8100004196167,14.640000343322754,14.680000305175781,1250400,0.0,0.0,RMBS,RMBS,-0.00474574202198097
2017-12-15,14.670000076293945,14.779999732971191,14.550000190734863,14.5600004196167,2616100,0.0,0.0,RMBS,RMBS,-0.008174378955344674
2017-12-18,14.710000038146973,14.760000228881836,14.550000190734863,14.609999656677246,1322500,0.0,0.0,RMBS,RMBS,0.003434013435410499
2017-12-19,14.59000015258789,14.739999771118164,14.5600004196167,14.579999923706055,1166200,0.0,0.0,RMBS,RMBS,-0.002053369861475751
2017-12-20,14.640000343322754,14.699999809265137,14.390000343322754,14.449999809265137,835100,0.0,0.0,RMBS,RMBS,-0.008916331626967033
2017-12-21,14.479999542236328,14.529999732971191,14.300000190734863,14.390000343322754,785500,0.0,0.0,RMBS,RMBS,-0.004152212230751129
2017-12-22,14.34000015258789,14.34000015258789,14.260000228881836,14.3100004196167,618400,0.0,0.0,RMBS,RMBS,-0.005559410826781241
2017-12-26,14.279999732971191,14.329999923706055,14.170000076293945,14.229999542236328,500300,0.0,0.0,RMBS,RMBS,-0.005590557304995136
2017-12-27,14.229999542236328,14.350000381469727,14.0600004196167,14.210000038146973,1031300,0.0,0.0,RMBS,RMBS,-0.001405446572924629
2017-12-28,14.220000267028809,14.380000114440918,14.210000038146973,14.270000457763672,847900,0.0,0.0,RMBS,RMBS,0.004222408124956223
2017-12-29,14.270000457763672,14.319999694824219,14.1899995803833,14.220000267028809,707100,0.0,0.0,RMBS,RMBS,-0.0035038674934071423
2018-01-02,14.239999771118164,14.470000267028809,14.109999656677246,14.289999961853027,624700,0.0,0.0,RMBS,RMBS,0.0049226226096861225
2018-01-03,14.3100004196167,14.460000038146973,14.3100004196167,14.399999618530273,954100,0.0,0.0,RMBS,RMBS,0.007697666687955795
2018-01-04,14.449999809265137,14.510000228881836,14.329999923706055,14.479999542236328,734700,0.0,0.0,RMBS,RMBS,0.005555550404536813
2018-01-05,14.5,14.59000015258789,14.4399995803833,14.5,597300,0.0,0.0,RMBS,RMBS,0.0013812471267926618
2018-01-08,14.529999732971191,14.630000114440918,14.430000305175781,14.5600004196167,947600,0.0,0.0,RMBS,RMBS,0.004137959973565364
2018-01-09,14.5600004196167,14.59000015258789,14.199999809265137,14.210000038146973,831300,0.0,0.0,RMBS,RMBS,-0.024038487045520363
2018-01-10,14.15999984741211,14.210000038146973,14.039999961853027,14.09000015258789,975800,0.0,0.0,RMBS,RMBS,-0.008444749137011986
2018-01-11,14.109999656677246,14.380000114440918,14.109999656677246,14.350000381469727,626900,0.0,0.0,RMBS,RMBS,0.018452819451111324
2018-01-12,14.390000343322754,14.399999618530273,14.279999732971191,14.359999656677246,453700,0.0,0.0,RMBS,RMBS,0.0006968135847877921
2018-01-16,14.300000190734863,14.4399995803833,14.020000457763672,14.0600004196167,878500,0.0,0.0,RMBS,RMBS,-0.020891312272493745
2018-01-17,14.130000114440918,14.579999923706055,14.130000114440918,14.5,808200,0.0,0.0,RMBS,RMBS,0.03129442156839546
2018-01-18,14.510000228881836,14.59000015258789,14.260000228881836,14.260000228881836,318500,0.0,0.0,RMBS,RMBS,-0.016551708352976813
2018-01-19,14.25,14.359999656677246,14.149999618530273,14.180000305175781,794200,0.0,0.0,RMBS,RMBS,-0.005610092736466066
2018-01-22,14.130000114440918,14.1899995803833,14.09000015258789,14.119999885559082,368200,0.0,0.0,RMBS,RMBS,-0.004231341207714845
